3482;gpl;0.749;0;07/09/2018 14:02:43
3482;hi-q diesel;1.819;1;07/09/2018 14:02:43
3483;benzina;1.693;1;11/09/2018 14:02:34
3483;gasolio;1.560;1;11/09/2018 14:02:34
3483;gpl;0.710;0;11/09/2018 14:02:34
3483;hi-q diesel;1.860;1;11/09/2018 14:02:34
3483;hiq perform+;1.993;1;11/09/2018 14:02:34
3484;benzina;1.769;1;11/09/2018 14:32:36
3484;gasolio;1.669;1;11/09/2018 14:32:36
3484;hi-q diesel;1.969;1;11/09/2018 14:32:36
3485;benzina;1.799;1;11/09/2018 14:02:33
3485;gasolio;1.699;1;11/09/2018 14:02:33
3485;hi-q diesel;1.999;1;11/09/2018 14:02:33
3486;benzina;1.989;0;07/09/2018 21:30:15
3486;benzina;1.729;1;07/09/2018 21:30:15
3486;gasolio;1.889;0;07/09/2018 21:30:15
3486;gasolio;1.629;1;07/09/2018 21:30:15
3486;excellium diesel;1.969;0;07/09/2018 21:30:15
3486;excellium diesel;1.709;1;07/09/2018 21:30:15
3489;benzina;1.697;1;08/09/2018 13:00:10
3489;gasolio;1.585;1;08/09/2018 13:00:10
3489;gpl;0.854;0;08/09/2018 13:00:10
3492;benzina;1.939;0;10/09/2018 14:06:22
3492;benzina;1.684;1;10/09/2018 14:06:22
3492;gasolio;1.827;0;10/09/2018 14:06:22
3492;gasolio;1.574;1;10/09/2018 14:06:22
3492;gpl;0.812;0;10/09/2018 14:06:22
3492;blue super;2.089;0;10/09/2018 14:06:22
3492;blue super;1.944;1;10/09/2018 14:06:22
3492;blue diesel;1.927;0;10/09/2018 14:06:22
3492;blue diesel;1.784;1;10/09/2018 14:06:22
3493;benzina;1.874;0;05/09/2018 11:52:39
3493;benzina;1.728;1;05/09/2018 11:52:39
3493;gasolio;1.726;0;05/09/2018 11:52:39
3493;gasolio;1.579;1;05/09/2018 11:52:39
3493;metano;1.139;0;05/09/2018 11:52:39
3493;gpl;0.739;0;05/09/2018 11:52:39
3493;blue super;1.986;0;05/09/2018 11:52:39
3493;blue super;1.879;1;05/09/2018 11:52:39
3493;blue diesel;1.826;0;05/09/2018 11:52:39
3493;blue diesel;1.679;1;05/09/2018 11:52:39
3493;gasolio alpino;1.826;0;05/09/2018 11:52:39
3493;gasolio alpino;1.679;1;05/09/2018 11:52:39
3495;benzina;1.984;0;11/06/2018 11:37:17
3495;benzina;1.956;1;11/06/2018 11:37:17
3495;gasolio;1.839;0;11/06/2018 11:37:17
3495;gasolio;1.811;1;11/06/2018 11:37:17
3498;benzina;1.997;0;10/09/2018 06:37:18
3498;benzina;1.976;1;10/09/2018 06:37:18
3498;gasolio;1.938;0;10/09/2018 06:37:18
3498;gasolio;1.837;1;10/09/2018 06:37:18
3498;gpl;0.889;0;10/09/2018 06:37:18
3498;excellium diesel;1.998;0;10/09/2018 06:37:18
3498;excellium diesel;1.897;1;10/09/2018 06:37:18
3500;benzina;1.813;0;07/09/2018 06:30:08
3500;benzina;1.673;1;07/09/2018 06:30:08
3500;gasolio;1.711;0;07/09/2018 06:30:08
3500;gasolio;1.571;1;07/09/2018 06:30:08
3500;metano;0.986;0;07/09/2018 06:30:08
3500;gpl;0.682;0;07/09/2018 06:30:08
3500;blue super;1.823;1;07/09/2018 06:30:08
3500;blue diesel;1.671;1;07/09/2018 06:30:08
3503;benzina;1.999;0;11/09/2018 09:12:10
3503;benzina;1.779;1;11/09/2018 09:12:10
3503;gasolio;1.889;0;11/09/2018 09:12:10
3503;gasolio;1.669;1;11/09/2018 09:12:10
3503;metano;1.101;0;11/09/2018 09:12:10
3503;gpl;0.764;0;11/09/2018 09:12:10
3503;blue super;2.149;0;11/09/2018 09:12:10
3503;blue super;1.929;1;11/09/2018 09:12:10
3503;blue diesel;1.989;0;11/09/2018 09:12:10
3503;blue diesel;1.769;1;11/09/2018 09:12:10
3510;benzina;1.998;0;06/09/2018 08:48:06
3510;benzina;1.812;1;06/09/2018 08:48:06
3510;gasolio;1.899;0;06/09/2018 08:48:06
3510;gasolio;1.708;1;06/09/2018 08:48:06
3510;gpl;0.844;0;06/09/2018 08:48:06
3510;gasolio oro diesel;1.978;0;06/09/2018 08:48:06
3510;gasolio oro diesel;1.928;1;06/09/2018 08:48:06
3511;benzina;1.989;0;10/09/2018 23:00:06
3511;benzina;1.729;1;10/09/2018 23:00:06
3511;gasolio;1.894;0;10/09/2018 23:00:06
3511;gasolio;1.639;1;10/09/2018 23:00:06
3511;hi-q diesel;2.144;0;10/09/2018 23:00:06
3511;hi-q diesel;1.939;1;10/09/2018 23:00:06
3512;benzina;2.014;0;10/09/2018 10:00:30
3512;benzina;1.749;1;10/09/2018 10:00:30
3512;gasolio;1.857;0;10/09/2018 10:00:30
3512;gasolio;1.619;1;10/09/2018 10:00:30
3512;hi-q diesel;2.147;0;10/09/2018 10:00:30
3512;hi-q diesel;1.919;1;10/09/2018 10:00:30
3513;benzina;2.011;0;10/09/2018 07:00:08
3513;benzina;1.755;1;10/09/2018 07:00:08
3513;gasolio;1.894;0;10/09/2018 07:00:08
3513;gasolio;1.609;1;10/09/2018 07:00:08
3513;hi-q diesel;2.144;0;10/09/2018 07:00:08
3513;hi-q diesel;1.909;1;10/09/2018 07:00:08
3513;hiq perform+;2.261;0;10/09/2018 07:00:08
3513;hiq perform+;2.055;1;10/09/2018 07:00:08
3514;benzina;1.969;0;07/09/2018 14:00:05
3514;benzina;1.749;1;07/09/2018 14:00:05
3514;gasolio;1.874;0;07/09/2018 14:00:05
3514;gasolio;1.659;1;07/09/2018 14:00:05
3514;gpl;0.829;0;07/09/2018 14:00:05
3514;hi-q diesel;2.074;0;07/09/2018 14:00:05
3514;hi-q diesel;1.959;1;07/09/2018 14:00:05
3515;benzina;2.011;0;10/09/2018 15:30:19
3515;benzina;1.755;1;10/09/2018 15:30:19
3515;gasolio;1.894;0;10/09/2018 15:30:19
3515;gasolio;1.609;1;10/09/2018 15:30:19
3515;hi-q diesel;2.144;0;10/09/2018 15:30:19
3515;hi-q diesel;1.909;1;10/09/2018 15:30:19
3515;hiq perform+;2.261;0;10/09/2018 15:30:19
3515;hiq perform+;2.055;1;10/09/2018 15:30:19
3516;benzina;1.798;0;10/09/2018 09:52:59
3516;benzina;1.598;1;10/09/2018 09:52:59
3516;gasolio;1.598;0;10/09/2018 09:52:59
3516;gasolio;1.498;1;10/09/2018 09:52:59
3516;gpl;0.789;0;10/09/2018 09:52:59
3516;gasolio speciale;1.698;0;10/09/2018 09:52:59
3516;gasolio speciale;1.598;1;10/09/2018 09:52:59
3518;benzina;1.936;0;11/09/2018 14:36:41
3518;benzina;1.739;1;11/09/2018 14:36:41
3518;gasolio;1.790;0;11/09/2018 14:36:41
3518;gasolio;1.593;1;11/09/2018 14:36:41
3518;gpl;0.798;0;11/09/2018 14:36:41
3518;blue diesel;1.890;0;11/09/2018 14:36:41
3518;blue diesel;1.693;1;11/09/2018 14:36:41
3521;benzina;1.971;0;09/09/2018 10:46:20
3521;benzina;1.774;1;09/09/2018 10:46:20
3521;gasolio;1.831;0;09/09/2018 10:46:20
3521;gasolio;1.634;1;09/09/2018 10:46:20
3521;gpl;0.759;0;09/09/2018 10:46:20
3521;blue super;2.121;0;09/09/2018 10:46:20
3521;blue super;1.924;1;09/09/2018 10:46:20
3521;blue diesel;1.941;0;09/09/2018 10:46:20
3521;blue diesel;1.744;1;09/09/2018 10:46:20
3522;benzina;1.985;0;04/09/2018 09:01:17
3522;benzina;1.765;1;04/09/2018 09:01:17
3522;gasolio;1.876;0;04/09/2018 09:01:17
3522;gasolio;1.616;1;04/09/2018 09:01:17
3522;gpl;0.733;0;04/09/2018 09:01:17
3522;blue super;2.125;0;04/09/2018 09:01:17
3522;blue super;1.915;1;04/09/2018 09:01:17
3522;blue diesel;1.976;0;04/09/2018 09:01:17
3522;blue diesel;1.716;1;04/09/2018 09:01:17
3522;gasolio alpino;1.876;0;04/09/2018 09:01:17
3522;gasolio alpino;1.616;1;04/09/2018 09:01:17
3526;benzina;1.966;0;04/09/2018 12:02:31
3526;benzina;1.769;1;04/09/2018 12:02:31
3526;gasolio;1.816;0;04/09/2018 12:02:31
3526;gasolio;1.619;1;04/09/2018 12:02:31
3526;gpl;0.736;0;04/09/2018 12:02:31
3526;blue super;1.919;0;04/09/2018 12:02:31
3526;blue super;1.919;1;04/09/2018 12:02:31
3526;blue diesel;1.916;0;04/09/2018 12:02:31
3526;blue diesel;1.719;1;04/09/2018 12:02:31
3527;benzina;1.719;1;10/09/2018 09:50:51
3527;gasolio;1.549;1;10/09/2018 09:50:51
3527;gpl;0.719;0;10/09/2018 09:50:51
3527;excellium diesel;1.629;1;10/09/2018 09:50:51
3529;benzina;1.986;0;05/09/2018 20:01:27
3529;benzina;1.789;1;05/09/2018 20:01:27
3529;gasolio;1.826;0;05/09/2018 20:01:27
3529;gasolio;1.629;1;05/09/2018 20:01:27
3529;gpl;0.766;0;05/09/2018 20:01:27
3529;blue super;2.136;0;05/09/2018 20:01:27
3529;blue super;1.939;1;05/09/2018 20:01:27
3529;blue diesel;1.936;0;05/09/2018 20:01:27
3529;blue diesel;1.739;1;05/09/2018 20:01:27
3530;benzina;1.902;0;09/09/2018 06:20:42
3530;benzina;1.725;1;09/09/2018 06:20:42
3530;gasolio;1.788;0;09/09/2018 06:20:42
3530;gasolio;1.610;1;09/09/2018 06:20:42
3530;gpl;0.780;0;09/09/2018 06:20:42
3530;blue super;1.989;0;09/09/2018 06:20:42
3530;blue super;1.842;1;09/09/2018 06:20:42
3530;blue diesel;1.888;0;09/09/2018 06:20:42
3530;blue diesel;1.710;1;09/09/2018 06:20:42
3531;benzina;2.089;0;05/09/2018 06:21:27
3531;benzina;1.859;1;05/09/2018 06:21:27
3531;gasolio;2.009;0;05/09/2018 06:21:27
3531;gasolio;1.779;1;05/09/2018 06:21:27
3531;gpl;0.839;0;05/09/2018 06:21:27
3531;benzina wr 100;2.209;0;05/09/2018 06:21:27
3531;benzina wr 100;1.979;1;05/09/2018 06:21:27
3533;benzina;1.979;0;07/09/2018 09:04:00
3533;benzina;1.719;1;07/09/2018 09:04:00
3533;gasolio;1.889;0;07/09/2018 09:04:00
3533;gasolio;1.639;1;07/09/2018 09:04:00
3533;excellium diesel;1.969;0;07/09/2018 09:04:00
3533;excellium diesel;1.709;1;07/09/2018 09:04:00
3535;benzina;1.956;0;08/09/2018 07:30:11
3535;benzina;1.746;1;08/09/2018 07:30:11
3535;gasolio;1.819;0;08/09/2018 07:30:11
3535;gasolio;1.609;1;08/09/2018 07:30:11
3535;gpl;0.819;0;08/09/2018 07:30:11
3535;excellium diesel;1.899;0;08/09/2018 07:30:11
3535;excellium diesel;1.689;1;08/09/2018 07:30:11
3537;benzina;1.998;0;11/09/2018 21:00:08
3537;benzina;1.728;1;11/09/2018 21:00:08
3537;gasolio;1.898;0;11/09/2018 21:00:08
3537;gasolio;1.588;1;11/09/2018 21:00:08
3537;gpl;0.799;0;11/09/2018 21:00:08
3537;gasolio premium;1.998;0;11/09/2018 21:00:08
3537;gasolio premium;1.718;1;11/09/2018 21:00:08
3539;benzina;1.984;0;04/09/2018 06:30:16
3539;benzina;1.794;1;04/09/2018 06:30:16
3539;gasolio;1.837;0;04/09/2018 06:30:16
3539;gasolio;1.647;1;04/09/2018 06:30:16
3539;blue super;1.943;1;04/09/2018 06:30:16
3539;blue diesel;1.747;1;04/09/2018 06:30:16
3543;benzina;1.979;0;11/09/2018 07:16:38
3543;benzina;1.726;1;11/09/2018 07:16:38
3543;gasolio;1.958;0;11/09/2018 07:16:38
3543;gasolio;1.682;1;11/09/2018 07:16:38
3543;gpl;0.879;0;11/09/2018 07:16:38
3543;excellium diesel;1.968;0;11/09/2018 07:16:38
3543;excellium diesel;1.692;1;11/09/2018 07:16:38
3544;benzina;1.949;0;10/09/2018 14:30:06
3544;benzina;1.749;1;10/09/2018 14:30:06
3544;gasolio;1.779;0;10/09/2018 14:30:06
3544;gasolio;1.579;1;10/09/2018 14:30:06
3544;gpl;0.739;0;10/09/2018 14:30:06
3544;gasolio premium;1.709;1;10/09/2018 14:30:06
3546;benzina;2.026;0;07/09/2018 20:00:06
3546;benzina;1.698;1;07/09/2018 20:00:06
3546;gasolio;1.898;0;07/09/2018 20:00:06
3546;gasolio;1.599;1;07/09/2018 20:00:06
3546;gasolio oro diesel;1.968;0;07/09/2018 20:00:06
3546;gasolio oro diesel;1.763;1;07/09/2018 20:00:06
3547;benzina;1.983;0;10/09/2018 16:30:07
3547;benzina;1.709;1;10/09/2018 16:30:07
3547;gasolio;1.822;0;10/09/2018 16:30:07
3547;gasolio;1.539;1;10/09/2018 16:30:07
3547;gpl;0.719;0;10/09/2018 16:30:07
3547;gasolio premium;1.669;1;10/09/2018 16:30:07
3548;benzina;1.944;0;11/09/2018 14:00:05
3548;benzina;1.734;1;11/09/2018 14:00:05
3548;gasolio;1.834;0;11/09/2018 14:00:05
3548;gasolio;1.624;1;11/09/2018 14:00:05
3549;benzina;2.029;0;10/09/2018 10:00:31
3549;benzina;1.719;1;10/09/2018 10:00:31
3549;gasolio;1.893;0;10/09/2018 10:00:31
3549;gasolio;1.579;1;10/09/2018 10:00:31
3549;gpl;0.794;0;10/09/2018 10:00:31
3550;benzina;1.902;0;10/09/2018 15:00:09
3550;benzina;1.659;1;10/09/2018 15:00:09
3550;gasolio;1.822;0;10/09/2018 15:00:09
3550;gasolio;1.549;1;10/09/2018 15:00:09
3550;gasolio premium;1.679;1;10/09/2018 15:00:09
3551;benzina;1.789;1;10/09/2018 19:30:06
3551;gasolio;1.649;1;10/09/2018 19:30:06
3551;benzina wr 100;1.989;1;10/09/2018 19:30:06
3552;benzina;1.932;0;11/09/2018 15:00:08
3552;benzina;1.659;1;11/09/2018 15:00:08
3552;gasolio;1.852;0;11/09/2018 15:00:08
3552;gasolio;1.549;1;11/09/2018 15:00:08
3552;gasolio premium;1.679;1;11/09/2018 15:00:08
3553;benzina;1.982;0;11/09/2018 15:30:07
3553;benzina;1.689;1;11/09/2018 15:30:07
3553;gasolio;1.882;0;11/09/2018 15:30:07
3553;gasolio;1.569;1;11/09/2018 15:30:07
3553;gpl;0.749;0;11/09/2018 15:30:07
3554;benzina;1.952;0;11/09/2018 15:00:12
3554;benzina;1.654;1;11/09/2018 15:00:12
3554;gasolio;1.857;0;11/09/2018 15:00:12
3554;gasolio;1.546;1;11/09/2018 15:00:12
3555;benzina;1.892;0;07/09/2018 15:00:06
3555;benzina;1.660;1;07/09/2018 15:00:06
3555;gasolio;1.779;0;07/09/2018 15:00:06
3555;gasolio;1.543;1;07/09/2018 15:00:06
3555;hi-q diesel;1.843;1;07/09/2018 15:00:06
3558;benzina;1.912;0;10/09/2018 15:42:00
3558;benzina;1.659;1;10/09/2018 15:42:00
3558;gasolio;1.832;0;10/09/2018 15:42:00
3558;gasolio;1.549;1;10/09/2018 15:42:00
3558;gpl;0.699;0;10/09/2018 15:42:00
3559;benzina;1.962;0;10/09/2018 16:36:38
3559;benzina;1.759;1;10/09/2018 16:36:38
3559;gasolio;1.812;0;10/09/2018 16:36:38
3559;gasolio;1.609;1;10/09/2018 16:36:38
3559;gpl;0.739;0;10/09/2018 16:36:38
3559;gasolio premium;1.942;0;10/09/2018 16:36:38
3559;gasolio premium;1.739;1;10/09/2018 16:36:38
3560;benzina;1.934;0;09/09/2018 14:25:47
3560;benzina;1.724;1;09/09/2018 14:25:47
3560;gasolio;1.869;0;09/09/2018 14:25:47
3560;gasolio;1.609;1;09/09/2018 14:25:47
3560;gpl;0.729;0;09/09/2018 14:25:47
3560;excellium diesel;1.949;0;09/09/2018 14:25:47
3560;excellium diesel;1.689;1;09/09/2018 14:25:47
3561;benzina;1.932;0;11/09/2018 10:41:45
3561;benzina;1.659;1;11/09/2018 10:41:45
3561;gasolio;1.852;0;11/09/2018 10:41:45
3561;gasolio;1.549;1;11/09/2018 10:41:45
3561;gpl;0.699;0;11/09/2018 10:41:45
3561;gasolio premium;1.982;0;11/09/2018 10:41:45
3561;gasolio premium;1.679;1;11/09/2018 10:41:45
3562;benzina;1.972;0;11/09/2018 11:13:08
3562;benzina;1.709;1;11/09/2018 11:13:08
3562;gasolio;1.862;0;11/09/2018 11:13:08
3562;gasolio;1.579;1;11/09/2018 11:13:08
3562;gpl;0.829;0;11/09/2018 11:13:08
3562;gasolio premium;1.992;0;11/09/2018 11:13:08
3562;gasolio premium;1.709;1;11/09/2018 11:13:08
3563;benzina;1.982;0;10/09/2018 14:58:36
3563;benzina;1.739;1;10/09/2018 14:58:36
3563;gasolio;1.842;0;10/09/2018 14:58:36
3563;gasolio;1.569;1;10/09/2018 14:58:36
3563;gpl;0.759;0;10/09/2018 14:58:36
3563;gasolio premium;1.972;0;10/09/2018 14:58:36
3563;gasolio premium;1.699;1;10/09/2018 14:58:36
3565;benzina;1.998;0;09/09/2018 21:00:11
3565;benzina;1.699;1;09/09/2018 21:00:11
3565;gasolio;1.865;0;09/09/2018 21:00:11
3565;gasolio;1.589;1;09/09/2018 21:00:11
3565;gpl;0.819;0;09/09/2018 21:00:11
3565;excellium diesel;1.945;0;09/09/2018 21:00:11
3565;excellium diesel;1.669;1;09/09/2018 21:00:11
3566;benzina;1.973;0;06/09/2018 14:54:01
3566;benzina;1.699;1;06/09/2018 14:54:01
3566;gasolio;1.812;0;06/09/2018 14:54:01
3566;gasolio;1.539;1;06/09/2018 14:54:01
3566;gpl;0.669;0;06/09/2018 14:54:01
3566;gasolio premium;1.942;0;06/09/2018 14:54:01
3566;gasolio premium;1.669;1;06/09/2018 14:54:01
3568;benzina;1.971;0;05/09/2018 14:11:16
3568;benzina;1.829;1;05/09/2018 14:11:16
3568;gasolio;1.885;0;05/09/2018 14:11:16
3568;gasolio;1.719;1;05/09/2018 14:11:16
3568;metano;1.050;0;05/09/2018 14:11:16
3568;hi-q diesel;2.135;0;05/09/2018 14:11:16
3568;hi-q diesel;2.019;1;05/09/2018 14:11:16
3568;hiq perform+;2.221;0;05/09/2018 14:11:16
3568;hiq perform+;2.129;1;05/09/2018 14:11:16
3569;benzina;1.759;1;10/09/2018 14:44:07
3569;gasolio;1.659;1;10/09/2018 14:44:07
3569;gpl;0.739;0;10/09/2018 14:44:07
3569;blue super;1.899;1;10/09/2018 14:44:07
3569;blue diesel;1.749;1;10/09/2018 14:44:07
3574;benzina;1.838;0;06/09/2018 07:49:33
3574;benzina;1.724;1;06/09/2018 07:49:33
3574;gasolio;1.727;0;06/09/2018 07:49:33
3574;gasolio;1.614;1;06/09/2018 07:49:33
3574;gpl;0.723;0;06/09/2018 07:49:33
3574;blue super;1.988;0;06/09/2018 07:49:33
3574;blue super;1.874;1;06/09/2018 07:49:33
3574;blue diesel;1.827;0;06/09/2018 07:49:33
3574;blue diesel;1.714;1;06/09/2018 07:49:33
3575;benzina;1.725;1;04/09/2018 11:33:58
3575;gasolio;1.619;1;04/09/2018 11:33:58
3575;blue super;1.865;1;04/09/2018 11:33:58
3575;blue diesel;1.719;1;04/09/2018 11:33:58
3577;benzina;1.959;1;30/08/2018 13:20:11
3577;gasolio;1.869;1;30/08/2018 13:20:11
3577;hi-q diesel;2.119;1;30/08/2018 13:20:11
3577;gasolio artico;1.859;1;30/08/2018 13:20:11
3581;benzina;1.698;0;25/08/2018 13:30:12
3581;benzina;1.699;1;25/08/2018 13:30:12
3581;gasolio;1.598;0;25/08/2018 13:30:12
3581;gasolio;1.549;1;25/08/2018 13:30:12
3581;gpl;0.809;0;25/08/2018 13:30:12
3581;gasolio premium;1.679;1;25/08/2018 13:30:12
3586;benzina;1.946;0;04/09/2018 11:52:04
3586;benzina;1.749;1;04/09/2018 11:52:04
3586;gasolio;1.801;0;04/09/2018 11:52:04
3586;gasolio;1.604;1;04/09/2018 11:52:04
3586;blue super;2.096;0;04/09/2018 11:52:04
3586;blue super;1.899;1;04/09/2018 11:52:04
3586;blue diesel;1.901;0;04/09/2018 11:52:04
3586;blue diesel;1.704;1;04/09/2018 11:52:04
3587;benzina;2.009;0;08/09/2018 08:30:07
3587;benzina;1.749;1;08/09/2018 08:30:07
3587;gasolio;1.919;0;08/09/2018 08:30:07
3587;gasolio;1.579;1;08/09/2018 08:30:07
3587;gpl;0.799;0;08/09/2018 08:30:07
3587;gasolio premium;1.709;1;08/09/2018 08:30:07
3588;benzina;1.659;1;26/08/2018 11:40:52
3588;gasolio;1.539;1;26/08/2018 11:40:52
3588;gpl;0.679;0;26/08/2018 11:40:52
3588;blue super;1.809;1;26/08/2018 11:40:52
3588;blue diesel;1.639;1;26/08/2018 11:40:52
3591;benzina;2.032;0;10/09/2018 12:10:28
3591;benzina;1.842;1;10/09/2018 12:10:28
3591;gasolio;1.913;0;10/09/2018 12:10:28
3591;gasolio;1.723;1;10/09/2018 12:10:28
3591;gpl;0.836;0;10/09/2018 12:10:28
3591;blue super;1.859;0;10/09/2018 12:10:28
3591;blue super;1.819;1;10/09/2018 12:10:28
3591;blue diesel;2.013;0;10/09/2018 12:10:28
3591;blue diesel;1.823;1;10/09/2018 12:10:28
3591;gasolio alpino;1.913;0;10/09/2018 12:10:28
3591;gasolio alpino;1.723;1;10/09/2018 12:10:28
3592;benzina;1.941;0;05/09/2018 20:02:53
3592;benzina;1.844;1;05/09/2018 20:02:53
3592;gasolio;1.801;0;05/09/2018 20:02:53
3592;gasolio;1.704;1;05/09/2018 20:02:53
3592;gasolio ecoplus;1.871;0;05/09/2018 20:02:53
3592;gasolio ecoplus;1.774;1;05/09/2018 20:02:53
3593;benzina;1.881;0;05/09/2018 16:08:58
3593;benzina;1.774;1;05/09/2018 16:08:58
3593;gasolio;1.801;0;05/09/2018 16:08:58
3593;gasolio;1.684;1;05/09/2018 16:08:58
3593;gpl;0.801;0;05/09/2018 16:08:58
3593;benzina wr 100;2.001;0;05/09/2018 16:08:58
3593;benzina wr 100;1.894;1;05/09/2018 16:08:58
3594;benzina;2.019;0;08/09/2018 09:18:31
3594;benzina;1.757;1;08/09/2018 09:18:31
3594;gasolio;1.973;0;08/09/2018 09:18:31
3594;gasolio;1.635;1;08/09/2018 09:18:31
3594;metano;1.079;0;08/09/2018 09:18:31
3594;gpl;0.809;0;08/09/2018 09:18:31
3594;gasolio oro diesel;2.039;0;08/09/2018 09:18:31
3594;gasolio oro diesel;1.940;1;08/09/2018 09:18:31
3595;benzina;2.059;1;05/09/2018 10:28:56
3595;gasolio;1.949;1;05/09/2018 10:28:56
3595;gpl;0.999;0;05/09/2018 10:28:56
3595;benzina wr 100;2.179;1;05/09/2018 10:28:56
3597;benzina;1.659;1;10/09/2018 08:19:43
3597;gasolio;1.499;1;10/09/2018 08:19:43
3597;gpl;0.749;0;10/09/2018 08:19:43
3597;hi-q diesel;1.799;1;10/09/2018 08:19:43
3598;benzina;1.985;0;07/09/2018 14:27:39
3598;benzina;1.769;1;07/09/2018 14:27:39
3598;gasolio;1.836;0;07/09/2018 14:27:39
3598;gasolio;1.619;1;07/09/2018 14:27:39
3598;metano;1.094;0;07/09/2018 14:27:39
3598;gpl;0.825;0;07/09/2018 14:27:39
3598;excellium diesel;1.916;0;07/09/2018 14:27:39
3598;excellium diesel;1.699;1;07/09/2018 14:27:39
3599;benzina;1.972;0;11/09/2018 07:00:06
3599;benzina;1.902;1;11/09/2018 07:00:06
3599;gasolio;1.868;0;11/09/2018 07:00:06
3599;gasolio;1.798;1;11/09/2018 07:00:06
3599;benzina plus 98;2.057;1;11/09/2018 07:00:06
3599;gasolio oro diesel;1.868;1;11/09/2018 07:00:06
3604;benzina;2.041;0;04/05/2018 13:06:31
3604;benzina;1.911;1;04/05/2018 13:06:31
3604;gasolio;2.020;0;04/05/2018 13:06:31
3604;gasolio;1.814;1;04/05/2018 13:06:31
3604;gpl;0.814;0;04/05/2018 13:06:31
3604;blue super;2.158;0;04/05/2018 13:06:31
3604;blue super;2.126;1;04/05/2018 13:06:31
3604;blue diesel;2.042;0;04/05/2018 13:06:31
3604;blue diesel;1.958;1;04/05/2018 13:06:31
3606;benzina;1.764;1;11/09/2018 10:26:43
3606;gasolio;1.614;1;11/09/2018 10:26:43
3606;blue super;1.914;1;11/09/2018 10:26:43
3606;blue diesel;1.714;1;11/09/2018 10:26:43
3607;benzina;1.992;0;10/09/2018 12:00:02
3607;benzina;1.962;1;10/09/2018 12:00:02
