ref:mise;fuel:diesel;source:date;price
4446;yes;31/01/2019 18:25:35;1.549
4447;yes;31/01/2019 10:08:50;1.654
4449;yes;31/01/2019 18:25:58;1.549
4458;yes;29/01/2019 10:08:42;1.492
4460;yes;31/01/2019 07:34:28;1.599
4461;yes;31/01/2019 07:37:33;1.649
4462;yes;31/01/2019 07:35:55;1.589
4467;yes;12/04/2018 13:50:23;1.399
4468;yes;12/04/2018 01:50:15;1.399
4469;yes;12/04/2018 13:50:15;1.399
4474;yes;01/01/2018 13:22:36;1.378
4475;yes;01/01/2018 13:22:04;1.458
4478;yes;31/01/2019 21:17:57;1.624
4480;yes;29/01/2019 09:32:10;1.624
4481;yes;21/01/2019 11:54:20;1.409
4484;yes;21/01/2019 11:53:53;1.409
4485;yes;21/01/2019 11:53:55;1.409
4486;yes;21/01/2019 11:53:17;1.419
4487;yes;21/01/2019 11:51:35;1.419
4488;yes;21/01/2019 11:53:54;1.409
4489;yes;21/01/2019 11:52:41;1.409
4490;yes;21/01/2019 11:50:38;1.399
4491;yes;02/02/2019 07:26:30;1.618
4492;yes;01/02/2019 08:11:10;1.838
4493;yes;29/01/2019 08:45:25;1.614
4496;yes;25/01/2019 15:26:47;1.375
4499;yes;13/12/2018 15:48:19;1.629
4504;yes;01/02/2019 18:30:16;1.629
4516;yes;01/02/2019 15:09:44;1.589
4527;yes;28/10/2017 08:43:52;1.824
4531;yes;02/02/2019 11:34:26;1.429
4532;yes;31/01/2019 18:03:41;1.599
4535;yes;02/02/2019 10:14:29;1.395
4536;yes;02/02/2019 10:15:35;1.369
4539;yes;02/02/2019 12:33:00;1.459
4545;yes;31/01/2019 07:21:47;1.639
4548;yes;31/01/2019 18:05:12;1.475
4550;yes;02/02/2019 10:05:55;1.398
4558;yes;31/01/2019 06:44:30;1.539
4560;yes;01/02/2019 10:23:09;1.619
4565;yes;02/02/2019 12:28:59;1.398
4569;yes;01/02/2019 20:54:23;1.619
4573;yes;31/01/2019 07:22:01;1.619
4574;yes;23/01/2019 09:35:12;1.709
4578;yes;31/01/2019 08:50:50;1.597
4580;yes;30/01/2019 18:45:54;1.389
4581;yes;30/01/2019 18:47:13;1.389
4582;yes;30/01/2019 18:48:10;1.389
4586;yes;30/01/2019 18:49:59;1.389
4589;yes;30/01/2019 18:44:30;1.389
4593;yes;03/02/2019 00:14:27;1.379
4595;yes;31/01/2019 06:56:26;1.499
4596;yes;04/12/2018 09:21:24;1.499
4599;yes;18/01/2019 16:38:03;1.339
4600;yes;31/01/2019 12:27:11;1.611
4601;yes;29/01/2019 09:05:30;1.405
4602;yes;01/02/2019 12:03:12;1.409
4603;yes;25/09/2018 07:15:09;1.858
4604;yes;01/02/2019 19:06:39;1.614
4605;yes;01/02/2019 15:55:49;1.449
4607;yes;31/01/2019 12:08:49;1.639
4609;yes;10/12/2018 10:53:09;1.428
4610;yes;02/02/2019 07:38:29;1.379
4612;yes;25/01/2019 10:49:30;1.449
4617;yes;01/02/2019 18:16:09;1.599
4626;yes;02/02/2019 12:11:55;1.469
4628;yes;31/01/2019 12:32:42;1.589
4629;yes;31/01/2019 12:33:38;1.609
4631;yes;31/01/2019 09:10:49;1.599
4633;yes;04/12/2017 20:49:05;1.529
4635;yes;31/01/2019 09:10:20;1.599
4636;yes;01/02/2019 08:40:38;1.399
4638;yes;01/02/2019 13:56:17;1.459
4640;yes;02/02/2019 11:30:53;1.649
4641;yes;02/02/2019 18:58:03;1.659
4642;yes;01/02/2019 19:29:24;1.419
4643;yes;02/02/2019 11:50:03;1.439
4644;yes;02/02/2019 11:51:16;1.419
4645;yes;01/02/2019 17:30:07;1.712
4651;yes;28/01/2019 11:44:14;1.429
4652;yes;31/01/2019 19:01:48;1.649
4654;yes;02/02/2019 08:47:47;1.408
4655;yes;31/01/2019 22:41:44;1.449
4656;yes;02/02/2019 07:47:07;1.574
4657;yes;02/02/2019 09:13:33;1.469
4658;yes;30/01/2019 09:27:51;1.449
4659;yes;31/01/2019 08:59:58;1.479
4660;yes;01/02/2019 18:59:24;1.409
4661;yes;31/01/2019 08:22:26;1.469
4662;yes;31/01/2019 08:16:30;1.464
4663;yes;01/02/2019 08:35:16;1.599
4680;yes;02/02/2019 06:08:59;1.389
4681;yes;02/02/2019 09:45:55;1.439
4683;yes;01/02/2019 08:46:26;1.589
4685;yes;01/02/2019 08:43:17;1.589
4686;yes;31/01/2019 22:40:14;1.425
4687;yes;02/02/2019 18:43:57;1.429
4688;yes;31/01/2019 09:22:25;1.449
4689;yes;31/01/2019 14:56:45;1.459
4691;yes;29/01/2019 13:12:36;1.459
4692;yes;01/02/2019 12:21:03;1.469
4693;yes;28/01/2019 15:55:14;1.439
4694;yes;31/01/2019 09:43:14;1.399
4695;yes;03/02/2019 06:49:06;1.449
4697;yes;02/02/2019 07:54:19;1.419
4698;yes;30/01/2019 08:41:15;1.439
4699;yes;02/02/2019 07:00:05;1.419
4700;yes;02/02/2019 07:29:28;1.459
4703;yes;03/02/2019 05:18:11;1.418
4706;yes;25/01/2019 05:59:28;1.529
4707;yes;31/01/2019 06:30:10;1.781
4708;yes;01/02/2019 07:28:10;1.459
4710;yes;28/01/2019 20:26:07;1.429
4711;yes;28/01/2019 20:27:26;1.429
4712;yes;31/01/2019 14:58:31;1.459
4720;yes;02/02/2019 12:04:56;1.599
4722;yes;04/01/2019 09:22:00;1.619
4723;yes;31/01/2019 12:35:49;1.479
4725;yes;20/11/2018 18:38:14;1.694
4726;yes;23/01/2019 08:33:52;1.619
4730;yes;28/01/2019 08:27:58;1.543
4734;yes;31/01/2019 08:01:33;1.459
4737;yes;01/02/2019 10:30:26;1.399
4745;yes;31/01/2019 22:22:34;1.629
4756;yes;31/01/2019 16:13:20;1.469
4757;yes;30/01/2019 17:42:33;1.620
4759;yes;01/02/2019 06:57:48;1.679
4763;yes;01/02/2019 08:40:55;1.488
4770;yes;02/02/2019 06:41:08;1.522
4772;yes;01/02/2019 18:44:33;1.419
4773;yes;01/02/2019 12:01:51;1.619
4776;yes;01/02/2019 12:00:16;1.429
4781;yes;31/01/2019 14:13:06;1.398
4789;yes;01/02/2019 09:14:33;1.650
4792;yes;28/01/2019 09:39:06;1.399
4796;yes;01/02/2019 20:34:22;1.557
4800;yes;01/02/2019 19:04:21;1.443
4801;yes;01/02/2019 19:49:15;1.429
4802;yes;01/02/2019 11:33:10;1.414
4803;yes;02/02/2019 13:04:25;1.482
4804;yes;01/02/2019 09:03:33;1.739
4808;yes;29/01/2019 15:32:57;1.415
4809;yes;29/01/2019 15:35:26;1.415
4811;yes;31/01/2019 10:09:59;1.719
4814;yes;31/01/2019 08:23:44;1.577
4815;yes;31/01/2019 08:24:22;1.577
4818;yes;31/01/2019 08:22:26;1.447
4822;yes;01/02/2019 18:18:54;1.428
4825;yes;01/02/2019 09:22:01;1.365
4827;yes;01/02/2019 18:18:20;1.428
4828;yes;31/01/2019 16:22:13;1.619
4833;yes;31/01/2019 12:35:31;1.779
4835;yes;02/02/2019 05:19:21;1.496
4836;yes;02/02/2019 19:00:24;1.519
4838;yes;01/02/2019 08:28:17;1.369
4839;yes;31/01/2019 16:20:28;1.425
4840;yes;28/01/2019 07:23:40;1.399
4841;yes;22/01/2019 08:24:59;1.579
4846;yes;01/02/2019 09:22:41;1.365
4847;yes;29/01/2019 16:16:48;1.408
4849;yes;30/12/2018 07:56:03;1.399
4855;yes;31/01/2019 13:18:45;1.646
4856;yes;31/01/2019 08:16:14;1.518
4857;yes;03/02/2019 06:52:09;1.733
4859;yes;31/01/2019 09:02:40;1.419
4864;yes;31/01/2019 08:22:55;1.604
4866;yes;01/02/2019 14:48:19;1.629
4867;yes;02/02/2019 07:52:48;1.629
4868;yes;31/01/2019 08:25:15;1.437
4873;yes;31/01/2019 07:30:33;1.569
