ref:mise;fuel:octane_95;source:date;price
4020;yes;02/02/2019 15:34:54;1.679
4023;yes;01/02/2019 19:30:18;1.859
4024;yes;02/02/2019 23:00:47;1.449
4025;yes;01/02/2019 05:46:10;1.499
4026;yes;05/01/2019 11:00:02;1.479
4027;yes;01/02/2019 12:32:25;1.524
4029;yes;01/02/2019 18:52:58;1.476
4030;yes;03/02/2019 00:08:08;1.679
4032;yes;02/02/2019 20:16:14;1.459
4033;yes;31/01/2019 17:42:25;1.549
4034;yes;31/01/2019 09:38:23;1.549
4035;yes;31/01/2019 07:14:58;1.699
4036;yes;02/02/2019 21:14:08;1.439
4040;yes;02/02/2019 10:50:35;1.649
4043;yes;31/01/2019 08:59:24;1.479
4044;yes;01/02/2019 14:16:00;1.489
4047;yes;31/01/2019 07:06:32;1.689
4049;yes;01/02/2019 14:21:05;1.489
4053;yes;01/02/2019 14:21:39;1.549
4054;yes;25/01/2019 17:11:01;1.489
4055;yes;01/02/2019 14:27:03;1.509
4062;yes;30/01/2019 09:29:39;1.779
4064;yes;29/01/2019 18:24:35;1.489
4065;yes;02/02/2019 11:41:14;1.439
4066;yes;02/02/2019 11:41:50;1.468
4067;yes;02/02/2019 11:06:53;1.429
4072;yes;01/02/2019 08:08:21;1.519
4074;yes;26/01/2019 09:36:00;1.619
4077;yes;31/01/2019 18:59:01;1.677
4079;yes;31/01/2019 10:08:31;1.539
4080;yes;25/01/2019 08:02:43;1.459
4082;yes;29/01/2019 14:07:10;1.599
4083;yes;29/01/2019 18:38:35;1.609
4084;yes;30/01/2018 11:39:48;1.639
4085;yes;31/12/2018 03:38:01;1.629
4092;yes;31/01/2019 10:08:05;1.664
4094;yes;02/02/2019 07:17:56;1.509
4095;yes;02/02/2019 12:46:06;1.478
4097;yes;31/01/2019 16:06:46;1.669
4098;yes;10/01/2019 08:35:28;1.644
4099;yes;02/02/2019 09:20:19;1.429
4100;yes;02/02/2019 09:19:14;1.449
4101;yes;31/01/2019 09:56:43;1.558
4102;yes;23/01/2019 10:05:08;1.639
4103;yes;14/01/2019 10:58:02;1.439
4106;yes;31/01/2019 08:06:33;1.719
4107;yes;24/12/2018 13:55:20;1.499
4108;yes;01/02/2019 11:34:36;1.599
4109;yes;24/01/2019 10:34:18;1.459
4112;yes;01/02/2019 10:58:45;1.669
4114;yes;24/04/2018 15:06:04;1.559
4115;yes;29/01/2019 18:29:02;1.439
4116;yes;26/10/2018 07:21:57;1.979
4119;yes;31/01/2019 07:51:37;1.659
4124;yes;11/11/2018 07:56:13;2.029
4126;yes;29/01/2019 06:08:18;1.664
4127;yes;02/02/2019 07:26:47;1.659
4130;yes;01/02/2019 06:20:59;1.529
4131;yes;01/02/2019 14:27:39;1.469
4134;yes;03/02/2019 07:32:13;1.539
4135;yes;03/02/2019 00:14:14;1.489
4137;yes;01/02/2019 19:45:21;1.419
4141;yes;28/01/2019 07:47:50;1.459
4142;yes;01/02/2019 09:58:58;1.499
4151;yes;28/01/2019 07:38:02;1.666
4158;yes;02/02/2019 12:45:10;1.649
4160;yes;29/01/2019 19:58:15;1.629
4185;yes;31/01/2019 14:26:27;1.459
4186;yes;31/01/2019 07:00:28;1.479
4193;yes;31/01/2019 12:09:49;1.399
4195;yes;26/11/2018 10:24:44;1.649
4196;yes;26/11/2018 16:54:54;1.629
4201;yes;01/02/2019 09:25:15;1.795
4203;yes;01/02/2019 15:19:50;1.539
4206;yes;25/01/2019 17:14:47;1.529
4207;yes;19/01/2019 10:04:38;1.479
4208;yes;26/01/2019 07:36:06;1.459
4210;yes;01/02/2019 16:43:33;1.525
4212;yes;31/01/2019 09:40:52;1.679
4214;yes;01/02/2019 12:21:20;1.519
4216;yes;29/01/2019 07:14:44;1.683
4217;yes;22/01/2019 16:27:44;1.789
4218;yes;03/12/2018 18:45:07;1.498
4219;yes;02/02/2019 17:53:31;1.539
4220;yes;01/02/2019 19:42:23;1.659
4221;yes;01/02/2019 07:36:44;1.524
4226;yes;02/02/2019 08:32:31;1.854
4227;yes;31/01/2019 08:16:59;1.489
4228;yes;02/01/2019 14:36:51;1.555
4233;yes;31/01/2019 15:52:37;1.659
4238;yes;31/01/2019 17:50:44;1.509
4240;yes;31/01/2019 09:28:30;1.694
4241;yes;21/01/2019 07:45:40;1.629
4242;yes;31/01/2019 09:52:14;1.669
4244;yes;31/01/2019 07:21:31;1.639
4245;yes;26/01/2019 14:30:10;1.526
4246;yes;03/02/2019 05:54:08;1.999
4250;yes;29/01/2019 08:27:16;1.579
4251;yes;31/01/2019 23:32:28;1.489
4254;yes;31/01/2019 06:13:26;1.659
4256;yes;31/01/2019 05:54:08;1.704
4257;yes;31/01/2019 08:13:39;1.719
4259;yes;25/01/2019 16:55:06;1.664
4260;yes;29/01/2019 18:12:57;1.559
4261;yes;31/01/2019 08:42:52;1.539
4262;yes;31/01/2019 08:33:51;1.729
4265;yes;24/01/2019 10:36:35;1.459
4267;yes;31/01/2019 14:58:05;1.399
4271;yes;02/02/2019 09:35:48;1.729
4272;yes;31/01/2019 07:27:19;1.674
4276;yes;06/06/2018 10:10:53;1.679
4277;yes;01/02/2019 19:18:07;1.469
4278;yes;21/03/2018 12:21:26;1.559
4279;yes;16/01/2019 07:59:54;1.589
4280;yes;02/02/2019 09:09:10;1.449
4285;yes;02/02/2019 11:30:31;1.609
4289;yes;31/12/2018 17:49:41;1.624
4293;yes;08/09/2017 07:41:17;1.629
4302;yes;16/01/2019 14:49:06;1.559
4303;yes;29/01/2019 22:46:27;1.519
4304;yes;31/01/2019 09:50:54;1.639
4305;yes;30/01/2019 12:03:30;1.679
4307;yes;01/02/2019 15:06:35;1.659
4308;yes;01/02/2019 15:06:12;1.659
4309;yes;28/01/2019 16:27:14;1.678
4310;yes;31/01/2019 16:57:56;1.669
4311;yes;28/01/2019 16:24:52;1.659
4312;yes;01/02/2019 07:09:52;1.669
4313;yes;23/01/2019 13:19:42;1.729
4317;yes;02/02/2019 18:12:09;1.419
4318;yes;02/02/2019 10:42:00;1.419
4319;yes;02/02/2019 18:26:19;1.449
4320;yes;02/02/2019 20:08:11;1.419
4323;yes;02/02/2019 09:38:08;1.459
4324;yes;02/02/2019 12:20:33;1.399
4325;yes;02/02/2019 09:26:08;1.389
4327;yes;03/02/2019 01:30:17;1.429
4328;yes;31/01/2019 12:05:22;1.549
4333;yes;31/01/2019 15:28:44;1.699
4334;yes;31/01/2019 12:30:53;1.684
4335;yes;02/02/2019 12:38:09;1.495
4338;yes;31/01/2019 08:20:35;1.659
4339;yes;31/01/2019 14:34:05;1.473
4343;yes;31/01/2019 22:24:48;1.539
4344;yes;31/01/2019 14:42:31;1.654
4345;yes;01/02/2019 08:52:34;1.699
4346;yes;31/01/2019 15:37:18;1.664
4350;yes;02/02/2019 13:24:34;1.648
4351;yes;01/02/2019 19:31:02;1.572
4352;yes;07/01/2019 18:23:46;1.718
4355;yes;01/02/2019 08:16:01;1.497
4356;yes;28/01/2019 08:25:36;1.537
4357;yes;23/01/2019 07:14:36;1.549
4363;yes;02/02/2019 19:56:08;1.726
4365;yes;02/02/2019 21:50:11;1.776
4366;yes;02/02/2019 21:46:01;1.776
4367;yes;02/02/2019 07:16:17;1.671
4370;yes;31/01/2019 15:00:08;1.539
4371;yes;15/01/2019 18:41:54;1.479
4373;yes;27/01/2019 10:46:25;1.529
4382;yes;02/02/2019 09:28:57;1.478
4384;yes;01/02/2019 07:11:40;1.679
4388;yes;31/01/2019 14:11:04;1.489
4389;yes;31/01/2019 06:09:25;1.479
4390;yes;01/02/2019 12:41:37;1.479
4393;yes;01/02/2019 12:39:03;1.921
4394;yes;03/02/2019 00:13:33;1.589
4396;yes;01/02/2019 10:09:42;1.474
4397;yes;01/02/2019 10:11:22;1.474
4398;yes;01/02/2019 10:13:59;1.489
4399;yes;29/01/2019 11:23:42;1.559
4400;yes;01/02/2019 10:14:35;1.489
4401;yes;01/02/2019 10:13:00;1.489
4402;yes;29/01/2019 08:25:11;1.549
4404;yes;01/02/2019 10:22:14;1.454
4405;yes;01/02/2019 10:20:11;1.447
4406;yes;01/02/2019 10:04:03;1.507
4407;yes;01/02/2019 10:19:26;1.439
4408;yes;01/02/2019 10:20:55;1.439
4409;yes;01/02/2019 10:24:25;1.529
4410;yes;31/01/2019 06:35:29;1.666
4413;yes;01/02/2019 07:26:13;1.509
4419;yes;28/01/2019 11:24:46;1.609
4423;yes;31/01/2019 07:16:19;1.679
4424;yes;31/01/2019 07:39:24;1.689
4429;yes;25/02/2017 09:40:03;1.729
4432;yes;23/01/2019 00:55:51;1.499
4437;yes;28/01/2019 21:46:38;1.659
4441;yes;29/01/2019 11:50:50;1.884
4442;yes;30/01/2019 07:44:55;1.559
4445;yes;02/02/2019 20:02:12;1.776
4446;yes;31/01/2019 18:25:35;1.639
4447;yes;31/01/2019 10:08:50;1.674
4449;yes;31/01/2019 18:25:58;1.639
4458;yes;29/01/2019 10:08:42;1.581
4460;yes;31/01/2019 07:34:28;1.649
4461;yes;31/01/2019 07:37:33;1.679
4462;yes;31/01/2019 07:35:55;1.639
4467;yes;12/04/2018 13:50:23;1.519
4468;yes;12/04/2018 01:50:15;1.509
4469;yes;12/04/2018 13:50:15;1.509
4474;yes;01/01/2018 13:22:36;1.530
4475;yes;01/01/2018 13:22:04;1.580
4478;yes;31/01/2019 21:17:57;1.704
4480;yes;29/01/2019 09:32:10;1.664
4481;yes;21/01/2019 11:54:20;1.449
4484;yes;21/01/2019 11:53:53;1.449
4485;yes;21/01/2019 11:53:55;1.449
4486;yes;21/01/2019 11:53:17;1.449
4487;yes;21/01/2019 11:51:35;1.459
4488;yes;21/01/2019 11:53:54;1.449
4489;yes;21/01/2019 11:52:41;1.449
4490;yes;21/01/2019 11:50:38;1.449
4491;yes;02/02/2019 07:26:30;1.708
4492;yes;01/02/2019 08:11:10;1.931
4493;yes;29/01/2019 08:45:25;1.654
4496;yes;25/01/2019 15:26:47;1.415
4499;yes;13/12/2018 15:48:19;1.629
4504;yes;01/02/2019 18:30:16;1.659
4516;yes;01/02/2019 15:09:44;1.729
4527;yes;28/10/2017 08:43:52;1.919
4531;yes;02/02/2019 11:34:26;1.509
4532;yes;31/01/2019 18:03:41;1.657
4535;yes;02/02/2019 10:14:29;1.438
4536;yes;02/02/2019 10:15:35;1.449
4539;yes;02/02/2019 12:33:00;1.489
4545;yes;31/01/2019 07:21:47;1.709
4548;yes;31/01/2019 18:05:12;1.530
4550;yes;02/02/2019 10:05:55;1.438
4558;yes;31/01/2019 06:44:30;1.619
4560;yes;01/02/2019 10:23:09;1.649
4565;yes;02/02/2019 12:28:59;1.438
4569;yes;01/02/2019 20:54:23;1.659
4573;yes;31/01/2019 07:22:01;1.719
4574;yes;23/01/2019 09:35:12;1.799
4578;yes;31/01/2019 08:50:50;1.627
4580;yes;30/01/2019 18:45:54;1.429
4581;yes;30/01/2019 18:47:13;1.429
4582;yes;30/01/2019 18:48:10;1.429
4586;yes;30/01/2019 18:49:59;1.429
4589;yes;30/01/2019 18:44:30;1.429
4593;yes;03/02/2019 00:14:27;1.409
4595;yes;31/01/2019 06:56:26;1.519
4596;yes;04/12/2018 09:21:24;1.557
4599;yes;18/01/2019 16:38:03;1.399
4600;yes;31/01/2019 12:27:11;1.649
4601;yes;29/01/2019 09:05:30;1.459
4602;yes;01/02/2019 12:03:12;1.460
4603;yes;25/09/2018 07:15:09;1.984
4604;yes;01/02/2019 19:06:39;1.644
4605;yes;01/02/2019 15:55:49;1.489
4607;yes;31/01/2019 12:08:49;1.689
4609;yes;10/12/2018 10:53:09;1.528
4610;yes;02/02/2019 07:38:29;1.479
4612;yes;25/01/2019 10:49:30;1.489
4617;yes;01/02/2019 18:16:09;1.629
4626;yes;02/02/2019 12:11:55;1.509
4628;yes;31/01/2019 12:32:42;1.649
4629;yes;31/01/2019 12:33:38;1.649
4631;yes;31/01/2019 09:10:49;1.689
4633;yes;04/12/2017 20:49:05;1.689
4635;yes;31/01/2019 09:10:20;1.689
4636;yes;01/02/2019 08:40:38;1.489
4638;yes;01/02/2019 13:56:17;1.549
4640;yes;02/02/2019 11:30:53;1.729
4641;yes;02/02/2019 18:58:03;1.719
4642;yes;01/02/2019 19:29:24;1.469
4643;yes;02/02/2019 11:50:03;1.459
4644;yes;02/02/2019 11:51:16;1.459
4645;yes;01/02/2019 17:30:07;1.772
4651;yes;28/01/2019 11:44:14;1.509
4652;yes;31/01/2019 19:01:48;1.729
4654;yes;02/02/2019 08:47:47;1.468
4655;yes;31/01/2019 22:41:44;1.469
4656;yes;02/02/2019 07:47:07;1.659
4657;yes;02/02/2019 09:13:33;1.499
4658;yes;30/01/2019 09:27:51;1.499
4659;yes;31/01/2019 08:59:58;1.519
4660;yes;01/02/2019 18:59:24;1.459
4661;yes;31/01/2019 08:22:26;1.509
4662;yes;31/01/2019 08:16:30;1.519
4663;yes;01/02/2019 08:35:16;1.639
4680;yes;02/02/2019 06:08:59;1.499
4681;yes;02/02/2019 09:45:55;1.469
4683;yes;01/02/2019 08:46:26;1.629
4685;yes;01/02/2019 08:43:17;1.629
4686;yes;31/01/2019 22:40:14;1.485
4687;yes;02/02/2019 18:43:57;1.469
4688;yes;31/01/2019 09:22:25;1.499
4689;yes;31/01/2019 14:56:45;1.499
4691;yes;29/01/2019 13:12:36;1.489
4692;yes;01/02/2019 12:21:03;1.559
4693;yes;28/01/2019 15:55:14;1.529
4694;yes;31/01/2019 09:43:14;1.499
4695;yes;03/02/2019 06:49:06;1.549
4697;yes;02/02/2019 07:54:19;1.489
4698;yes;30/01/2019 08:41:15;1.559
4699;yes;02/02/2019 07:00:05;1.479
4700;yes;02/02/2019 07:29:28;1.539
4703;yes;03/02/2019 05:18:11;1.498
4706;yes;25/01/2019 05:59:28;1.549
4707;yes;31/01/2019 06:30:10;1.781
4708;yes;01/02/2019 07:28:10;1.539
4710;yes;28/01/2019 20:26:07;1.479
4711;yes;28/01/2019 20:27:26;1.479
4712;yes;31/01/2019 14:58:31;1.499
4720;yes;02/02/2019 12:04:56;1.629
4722;yes;04/01/2019 09:22:00;1.709
4723;yes;31/01/2019 12:35:49;1.519
4725;yes;20/11/2018 18:38:14;1.734
4726;yes;23/01/2019 08:33:52;1.649
4730;yes;28/01/2019 08:27:58;1.583
4734;yes;31/01/2019 08:01:33;1.499
4737;yes;01/02/2019 10:30:26;1.439
4745;yes;31/01/2019 22:22:34;1.669
4756;yes;31/01/2019 16:13:20;1.519
4757;yes;30/01/2019 17:42:33;1.682
4759;yes;01/02/2019 06:57:48;1.759
4763;yes;01/02/2019 08:40:55;1.528
4770;yes;02/02/2019 06:41:08;1.581
4772;yes;01/02/2019 18:44:33;1.459
4773;yes;01/02/2019 12:01:51;1.669
4776;yes;01/02/2019 12:00:16;1.479
4781;yes;31/01/2019 14:13:06;1.468
4789;yes;01/02/2019 09:14:33;1.680
4792;yes;28/01/2019 09:39:06;1.438
4796;yes;01/02/2019 20:34:22;1.637
4800;yes;01/02/2019 19:04:21;1.463
4801;yes;01/02/2019 19:49:15;1.479
4802;yes;01/02/2019 11:33:10;1.469
4803;yes;02/02/2019 13:04:25;1.500
4804;yes;01/02/2019 09:03:33;1.789
4808;yes;29/01/2019 15:32:57;1.458
4809;yes;29/01/2019 15:35:26;1.458
4811;yes;31/01/2019 10:09:59;1.789
4814;yes;31/01/2019 08:23:44;1.677
4815;yes;31/01/2019 08:24:22;1.677
4818;yes;31/01/2019 08:22:26;1.547
4822;yes;01/02/2019 18:18:54;1.468
4825;yes;01/02/2019 09:22:01;1.395
4827;yes;01/02/2019 18:18:20;1.468
4828;yes;31/01/2019 16:22:13;1.679
4833;yes;31/01/2019 12:35:31;1.819
4835;yes;02/02/2019 05:19:21;1.566
4836;yes;02/02/2019 19:00:24;1.539
4838;yes;01/02/2019 08:28:17;1.399
4839;yes;31/01/2019 16:20:28;1.446
4840;yes;28/01/2019 07:23:40;1.454
4841;yes;22/01/2019 08:24:59;1.609
4846;yes;01/02/2019 09:22:41;1.395
4847;yes;29/01/2019 16:16:48;1.472
4849;yes;30/12/2018 07:56:03;1.479
4855;yes;31/01/2019 13:18:45;1.676
4856;yes;31/01/2019 08:16:14;1.589
4857;yes;03/02/2019 06:52:09;1.826
4859;yes;31/01/2019 09:02:40;1.499
4864;yes;31/01/2019 08:22:55;1.679
4866;yes;01/02/2019 14:48:19;1.709
4867;yes;02/02/2019 07:52:48;1.699
4868;yes;31/01/2019 08:25:15;1.537
4873;yes;31/01/2019 07:30:33;1.619
4876;yes;25/01/2019 14:40:11;1.598
4877;yes;25/01/2019 14:40:36;1.598
