3485;gasolio;1.699;1;30/04/2018 14:16:39
3485;hi-q diesel;1.949;1;30/04/2018 14:16:39
3486;benzina;1.899;0;01/05/2018 12:00:10
3486;benzina;1.649;1;01/05/2018 12:00:10
3486;gasolio;1.819;0;01/05/2018 12:00:10
3486;gasolio;1.549;1;01/05/2018 12:00:10
3486;excellium diesel;1.899;0;01/05/2018 12:00:10
3486;excellium diesel;1.629;1;01/05/2018 12:00:10
3487;benzina;2.122;0;26/04/2018 10:52:09
3487;benzina;2.082;1;26/04/2018 10:52:09
3487;gasolio;1.978;0;26/04/2018 10:52:09
3487;gasolio;1.938;1;26/04/2018 10:52:09
3487;benzina plus 98;2.285;0;26/04/2018 10:52:09
3487;gasolio oro diesel;2.058;0;26/04/2018 10:52:09
3487;gasolio oro diesel;2.018;1;26/04/2018 10:52:09
3489;benzina;1.659;1;27/04/2018 14:30:38
3489;gasolio;1.529;1;27/04/2018 14:30:38
3489;gpl;0.799;0;27/04/2018 14:30:38
3492;benzina;1.850;0;27/04/2018 13:06:26
3492;benzina;1.628;1;27/04/2018 13:06:26
3492;gasolio;1.738;0;27/04/2018 13:06:26
3492;gasolio;1.518;1;27/04/2018 13:06:26
3492;gpl;0.731;0;27/04/2018 13:06:26
3492;blue super;2.000;0;27/04/2018 13:06:26
3492;blue super;1.858;1;27/04/2018 13:06:26
3492;blue diesel;1.838;0;27/04/2018 13:06:26
3492;blue diesel;1.698;1;27/04/2018 13:06:26
3493;benzina;1.824;0;27/04/2018 13:12:08
3493;benzina;1.679;1;27/04/2018 13:12:08
3493;gasolio;1.669;0;27/04/2018 13:12:08
3493;gasolio;1.529;1;27/04/2018 13:12:08
3493;metano;1.125;0;27/04/2018 13:12:08
3493;gpl;0.699;0;27/04/2018 13:12:08
3493;blue super;1.935;0;27/04/2018 13:12:08
3493;blue super;1.829;1;27/04/2018 13:12:08
3493;blue diesel;1.769;0;27/04/2018 13:12:08
3493;blue diesel;1.629;1;27/04/2018 13:12:08
3493;gasolio alpino;1.769;0;27/04/2018 13:12:08
3493;gasolio alpino;1.629;1;27/04/2018 13:12:08
3495;benzina;1.949;0;16/04/2018 16:15:54
3495;benzina;1.909;1;16/04/2018 16:15:54
3495;gasolio;1.804;0;16/04/2018 16:15:54
3495;gasolio;1.764;1;16/04/2018 16:15:54
3498;benzina;1.997;0;02/05/2018 05:59:00
3498;benzina;1.976;1;02/05/2018 05:59:00
3498;gasolio;1.898;0;02/05/2018 05:59:00
3498;gasolio;1.797;1;02/05/2018 05:59:00
3498;gpl;0.859;0;02/05/2018 05:59:00
3498;excellium diesel;1.978;0;02/05/2018 05:59:00
3498;excellium diesel;1.877;1;02/05/2018 05:59:00
3500;benzina;1.764;0;01/05/2018 06:30:07
3500;benzina;1.618;1;01/05/2018 06:30:07
3500;gasolio;1.659;0;01/05/2018 06:30:07
3500;gasolio;1.513;1;01/05/2018 06:30:07
3500;metano;0.969;0;01/05/2018 06:30:07
3500;gpl;0.631;0;01/05/2018 06:30:07
3500;blue super;1.778;1;01/05/2018 06:30:07
3500;blue diesel;1.613;1;01/05/2018 06:30:07
3503;benzina;1.949;0;27/04/2018 09:39:12
3503;benzina;1.729;1;27/04/2018 09:39:12
3503;gasolio;1.839;0;27/04/2018 09:39:12
3503;gasolio;1.619;1;27/04/2018 09:39:12
3503;metano;1.081;0;27/04/2018 09:39:12
3503;gpl;0.714;0;27/04/2018 09:39:12
3503;blue super;2.099;0;27/04/2018 09:39:12
3503;blue super;1.879;1;27/04/2018 09:39:12
3503;blue diesel;1.939;0;27/04/2018 09:39:12
3503;blue diesel;1.719;1;27/04/2018 09:39:12
3510;benzina;1.965;0;28/04/2018 21:13:51
3510;benzina;1.695;1;28/04/2018 21:13:51
3510;gasolio;1.852;0;28/04/2018 21:13:51
3510;gasolio;1.582;1;28/04/2018 21:13:51
3510;gpl;0.799;0;28/04/2018 21:13:51
3510;gasolio oro diesel;1.899;0;28/04/2018 21:13:51
3510;gasolio oro diesel;1.862;1;28/04/2018 21:13:51
3511;benzina;1.919;0;30/04/2018 07:30:07
3511;benzina;1.679;1;30/04/2018 07:30:07
3511;gasolio;1.824;0;30/04/2018 07:30:07
3511;gasolio;1.569;1;30/04/2018 07:30:07
3511;hi-q diesel;2.074;0;30/04/2018 07:30:07
3511;hi-q diesel;1.869;1;30/04/2018 07:30:07
3512;benzina;1.939;0;30/04/2018 10:30:12
3512;benzina;1.677;1;30/04/2018 10:30:12
3512;gasolio;1.772;0;30/04/2018 10:30:12
3512;gasolio;1.533;1;30/04/2018 10:30:12
3512;hi-q diesel;2.147;0;30/04/2018 10:30:12
3512;hi-q diesel;1.833;1;30/04/2018 10:30:12
3513;benzina;1.941;0;30/04/2018 06:30:16
3513;benzina;1.709;1;30/04/2018 06:30:16
3513;gasolio;1.824;0;30/04/2018 06:30:16
3513;gasolio;1.569;1;30/04/2018 06:30:16
3513;hi-q diesel;2.074;0;30/04/2018 06:30:16
3513;hi-q diesel;1.869;1;30/04/2018 06:30:16
3513;hiq perform+;2.191;0;30/04/2018 06:30:16
3513;hiq perform+;2.009;1;30/04/2018 06:30:16
3514;benzina;1.909;0;30/04/2018 13:30:06
3514;benzina;1.709;1;30/04/2018 13:30:06
3514;gasolio;1.814;0;30/04/2018 13:30:06
3514;gasolio;1.599;1;30/04/2018 13:30:06
3514;gpl;0.779;0;30/04/2018 13:30:06
3514;excellium diesel;1.899;1;30/04/2018 13:30:06
3515;benzina;1.941;0;30/04/2018 08:00:24
3515;benzina;1.709;1;30/04/2018 08:00:24
3515;gasolio;1.824;0;30/04/2018 08:00:24
3515;gasolio;1.569;1;30/04/2018 08:00:24
3515;hi-q diesel;2.074;0;30/04/2018 08:00:24
3515;hi-q diesel;1.869;1;30/04/2018 08:00:24
3515;hiq perform+;2.191;0;30/04/2018 08:00:24
3515;hiq perform+;2.009;1;30/04/2018 08:00:24
3516;benzina;1.899;0;30/04/2018 17:16:18
3516;benzina;1.879;1;30/04/2018 17:16:18
3516;gasolio;1.779;0;30/04/2018 17:16:18
3516;gasolio;1.759;1;30/04/2018 17:16:18
3516;gpl;0.779;0;30/04/2018 17:16:18
3516;benzina plus 98;1.961;0;30/04/2018 17:16:18
3516;benzina plus 98;1.911;1;30/04/2018 17:16:18
3516;gasolio oro diesel;1.859;0;30/04/2018 17:16:18
3516;gasolio oro diesel;1.829;1;30/04/2018 17:16:18
3518;benzina;1.866;0;27/04/2018 07:25:44
3518;benzina;1.669;1;27/04/2018 07:25:44
3518;gasolio;1.720;0;27/04/2018 07:25:44
3518;gasolio;1.523;1;27/04/2018 07:25:44
3518;gpl;0.704;0;27/04/2018 07:25:44
3518;blue diesel;1.820;0;27/04/2018 07:25:44
3518;blue diesel;1.623;1;27/04/2018 07:25:44
3521;benzina;1.896;0;16/04/2018 15:53:43
3521;benzina;1.699;1;16/04/2018 15:53:43
3521;gasolio;1.746;0;16/04/2018 15:53:43
3521;gasolio;1.549;1;16/04/2018 15:53:43
3521;gpl;0.719;0;16/04/2018 15:53:43
3521;blue super;2.046;0;16/04/2018 15:53:43
3521;blue super;1.849;1;16/04/2018 15:53:43
3521;blue diesel;1.856;0;16/04/2018 15:53:43
3521;blue diesel;1.659;1;16/04/2018 15:53:43
3522;benzina;1.958;0;27/04/2018 08:53:12
3522;benzina;1.708;1;27/04/2018 08:53:12
3522;gasolio;1.814;0;27/04/2018 08:53:12
3522;gasolio;1.554;1;27/04/2018 08:53:12
3522;gpl;0.691;0;27/04/2018 08:53:12
3522;blue super;2.068;0;27/04/2018 08:53:12
3522;blue super;1.858;1;27/04/2018 08:53:12
3522;blue diesel;1.914;0;27/04/2018 08:53:12
3522;blue diesel;1.654;1;27/04/2018 08:53:12
3522;gasolio alpino;1.814;0;27/04/2018 08:53:12
3522;gasolio alpino;1.554;1;27/04/2018 08:53:12
3526;benzina;1.906;0;27/04/2018 09:00:01
3526;benzina;1.709;1;27/04/2018 09:00:01
3526;gasolio;1.756;0;27/04/2018 09:00:01
3526;gasolio;1.559;1;27/04/2018 09:00:01
3526;gpl;0.676;0;27/04/2018 09:00:01
3526;blue super;1.859;0;27/04/2018 09:00:01
3526;blue super;1.859;1;27/04/2018 09:00:01
3526;blue diesel;1.856;0;27/04/2018 09:00:01
3526;blue diesel;1.659;1;27/04/2018 09:00:01
3527;benzina;1.649;1;23/04/2018 09:43:55
3527;gasolio;1.459;1;23/04/2018 09:43:55
3527;gpl;0.699;0;23/04/2018 09:43:55
3527;excellium diesel;1.549;1;23/04/2018 09:43:55
3529;benzina;1.936;0;27/04/2018 09:25:58
3529;benzina;1.739;1;27/04/2018 09:25:58
3529;gasolio;1.776;0;27/04/2018 09:25:58
3529;gasolio;1.579;1;27/04/2018 09:25:58
3529;gpl;0.696;0;27/04/2018 09:25:58
3529;blue super;2.086;0;27/04/2018 09:25:58
3529;blue super;1.889;1;27/04/2018 09:25:58
3529;blue diesel;1.886;0;27/04/2018 09:25:58
3529;blue diesel;1.689;1;27/04/2018 09:25:58
3530;benzina;1.915;0;27/04/2018 05:09:48
3530;benzina;1.695;1;27/04/2018 05:09:48
3530;gasolio;1.807;0;27/04/2018 05:09:48
3530;gasolio;1.587;1;27/04/2018 05:09:48
3530;gpl;0.722;0;27/04/2018 05:09:48
3530;blue super;2.032;0;27/04/2018 05:09:48
3530;blue super;1.812;1;27/04/2018 05:09:48
3530;blue diesel;1.907;0;27/04/2018 05:09:48
3530;blue diesel;1.687;1;27/04/2018 05:09:48
3531;benzina;2.029;0;28/04/2018 06:34:56
3531;benzina;1.799;1;28/04/2018 06:34:56
3531;gasolio;1.929;0;28/04/2018 06:34:56
3531;gasolio;1.699;1;28/04/2018 06:34:56
3531;gpl;0.759;0;28/04/2018 06:34:56
3531;benzina wr 100;2.149;0;28/04/2018 06:34:56
3531;benzina wr 100;1.919;1;28/04/2018 06:34:56
3533;benzina;1.914;0;01/05/2018 12:03:47
3533;benzina;1.638;1;01/05/2018 12:03:47
3533;gasolio;1.823;0;01/05/2018 12:03:47
3533;gasolio;1.532;1;01/05/2018 12:03:47
3533;excellium diesel;1.903;0;01/05/2018 12:03:47
3533;excellium diesel;1.612;1;01/05/2018 12:03:47
3535;benzina;1.884;0;01/05/2018 08:30:07
3535;benzina;1.674;1;01/05/2018 08:30:07
3535;gasolio;1.724;0;01/05/2018 08:30:07
3535;gasolio;1.514;1;01/05/2018 08:30:07
3535;gpl;0.769;0;01/05/2018 08:30:07
3535;excellium diesel;1.804;0;01/05/2018 08:30:07
3535;excellium diesel;1.594;1;01/05/2018 08:30:07
3537;benzina;2.029;0;01/05/2018 09:00:07
3537;benzina;1.672;1;01/05/2018 09:00:07
3537;gasolio;1.959;0;01/05/2018 09:00:07
3537;gasolio;1.542;1;01/05/2018 09:00:07
3537;gpl;0.779;0;01/05/2018 09:00:07
3537;gasolio premium;2.089;0;01/05/2018 09:00:07
3537;gasolio premium;1.672;1;01/05/2018 09:00:07
3539;benzina;1.924;0;25/04/2018 08:30:09
3539;benzina;1.734;1;25/04/2018 08:30:09
3539;gasolio;1.777;0;25/04/2018 08:30:09
3539;gasolio;1.587;1;25/04/2018 08:30:09
3539;blue super;1.883;1;25/04/2018 08:30:09
3539;blue diesel;1.687;1;25/04/2018 08:30:09
3543;benzina;1.894;0;28/04/2018 06:37:01
3543;benzina;1.633;1;28/04/2018 06:37:01
3543;gasolio;1.899;0;28/04/2018 06:37:01
3543;gasolio;1.597;1;28/04/2018 06:37:01
3543;gpl;0.799;0;28/04/2018 06:37:01
3543;excellium diesel;1.909;0;28/04/2018 06:37:01
3543;excellium diesel;1.607;1;28/04/2018 06:37:01
3544;benzina;1.797;0;01/05/2018 14:00:06
3544;benzina;1.699;1;01/05/2018 14:00:06
3544;gasolio;1.692;0;01/05/2018 14:00:06
3544;gasolio;1.559;1;01/05/2018 14:00:06
3544;gpl;0.679;0;01/05/2018 14:00:06
3544;gasolio premium;1.689;1;01/05/2018 14:00:06
3546;benzina;1.966;0;30/04/2018 11:00:07
3546;benzina;1.649;1;30/04/2018 11:00:07
3546;gasolio;1.829;0;30/04/2018 11:00:07
3546;gasolio;1.528;1;30/04/2018 11:00:07
3546;gasolio oro diesel;1.909;0;30/04/2018 11:00:07
3546;gasolio oro diesel;1.704;1;30/04/2018 11:00:07
3547;benzina;1.933;0;30/04/2018 16:00:21
3547;benzina;1.679;1;30/04/2018 16:00:21
3547;gasolio;1.762;0;30/04/2018 16:00:21
3547;gasolio;1.519;1;30/04/2018 16:00:21
3547;gpl;0.709;0;30/04/2018 16:00:21
3547;gasolio premium;1.649;1;30/04/2018 16:00:21
3548;benzina;1.874;0;01/05/2018 16:00:05
3548;benzina;1.644;1;01/05/2018 16:00:05
3548;gasolio;1.759;0;01/05/2018 16:00:05
3548;gasolio;1.529;1;01/05/2018 16:00:05
3549;benzina;1.969;0;27/04/2018 12:30:05
3549;benzina;1.669;1;27/04/2018 12:30:05
3549;gasolio;1.824;0;27/04/2018 12:30:05
3549;gasolio;1.519;1;27/04/2018 12:30:05
3549;gpl;0.744;0;27/04/2018 12:30:05
3550;benzina;1.842;0;27/04/2018 18:00:16
3550;benzina;1.619;1;27/04/2018 18:00:16
3550;gasolio;1.762;0;27/04/2018 18:00:16
3550;gasolio;1.499;1;27/04/2018 18:00:16
3550;gasolio premium;1.629;1;27/04/2018 18:00:16
3551;benzina;1.729;1;01/05/2018 13:00:06
3551;gasolio;1.559;1;01/05/2018 13:00:06
3551;benzina wr 100;1.909;1;01/05/2018 13:00:06
3552;benzina;1.862;0;01/05/2018 15:30:06
3552;benzina;1.616;1;01/05/2018 15:30:06
3552;gasolio;1.772;0;01/05/2018 15:30:06
3552;gasolio;1.519;1;01/05/2018 15:30:06
3552;gasolio premium;1.649;1;01/05/2018 15:30:06
3553;benzina;1.842;0;01/05/2018 16:00:08
3553;benzina;1.659;1;01/05/2018 16:00:08
3553;gasolio;1.752;0;01/05/2018 16:00:08
3553;gasolio;1.549;1;01/05/2018 16:00:08
3553;gpl;0.699;0;01/05/2018 16:00:08
3554;benzina;1.865;0;01/05/2018 14:30:11
3554;benzina;1.599;1;01/05/2018 14:30:11
3554;gasolio;1.769;0;01/05/2018 14:30:11
3554;gasolio;1.486;1;01/05/2018 14:30:11
3555;benzina;1.823;0;01/05/2018 13:30:07
3555;benzina;1.614;1;01/05/2018 13:30:07
3555;gasolio;1.709;0;01/05/2018 13:30:07
3555;gasolio;1.495;1;01/05/2018 13:30:07
3555;gasolio premium;1.795;1;01/05/2018 13:30:07
3558;benzina;1.862;0;01/05/2018 14:25:26
3558;benzina;1.619;1;01/05/2018 14:25:26
3558;gasolio;1.772;0;01/05/2018 14:25:26
3558;gasolio;1.519;1;01/05/2018 14:25:26
3558;gpl;0.659;0;01/05/2018 14:25:26
3559;benzina;2.013;0;30/04/2018 19:19:01
3559;benzina;1.910;1;30/04/2018 19:19:01
3559;gasolio;1.802;0;30/04/2018 19:19:01
3559;gasolio;1.699;1;30/04/2018 19:19:01
3559;gpl;0.719;0;30/04/2018 19:19:01
3559;gasolio premium;1.932;0;30/04/2018 19:19:01
3559;gasolio premium;1.829;1;30/04/2018 19:19:01
3560;benzina;1.854;0;27/04/2018 15:38:29
3560;benzina;1.644;1;27/04/2018 15:38:29
3560;gasolio;1.774;0;27/04/2018 15:38:29
3560;gasolio;1.514;1;27/04/2018 15:38:29
3560;gpl;0.684;0;27/04/2018 15:38:29
3560;excellium diesel;1.854;0;27/04/2018 15:38:29
3560;excellium diesel;1.594;1;27/04/2018 15:38:29
3561;benzina;1.772;0;30/04/2018 16:17:44
3561;benzina;1.619;1;30/04/2018 16:17:44
3561;gasolio;1.732;0;30/04/2018 16:17:44
3561;gasolio;1.499;1;30/04/2018 16:17:44
3561;gpl;0.659;0;30/04/2018 16:17:44
3561;gasolio premium;1.862;0;30/04/2018 16:17:44
3561;gasolio premium;1.629;1;30/04/2018 16:17:44
3562;benzina;1.842;0;28/04/2018 14:20:12
3562;benzina;1.659;1;28/04/2018 14:20:12
3562;gasolio;1.752;0;28/04/2018 14:20:12
3562;gasolio;1.539;1;28/04/2018 14:20:12
3562;gpl;0.739;0;28/04/2018 14:20:12
3562;gasolio premium;1.882;0;28/04/2018 14:20:12
3562;gasolio premium;1.669;1;28/04/2018 14:20:12
3563;benzina;1.952;0;30/04/2018 16:06:53
3563;benzina;1.699;1;30/04/2018 16:06:53
3563;gasolio;1.882;0;30/04/2018 16:06:53
3563;gasolio;1.529;1;30/04/2018 16:06:53
3563;gpl;0.699;0;30/04/2018 16:06:53
3563;gasolio premium;2.012;0;30/04/2018 16:06:53
3563;gasolio premium;1.659;1;30/04/2018 16:06:53
3565;benzina;1.940;0;29/04/2018 19:30:06
3565;benzina;1.706;1;29/04/2018 19:30:06
3565;gasolio;1.810;0;29/04/2018 19:30:06
3565;gasolio;1.551;1;29/04/2018 19:30:06
3565;gpl;0.769;0;29/04/2018 19:30:06
3565;excellium diesel;1.890;0;29/04/2018 19:30:06
3565;excellium diesel;1.631;1;29/04/2018 19:30:06
3566;benzina;1.933;0;01/05/2018 16:02:42
3566;benzina;1.689;1;01/05/2018 16:02:42
3566;gasolio;1.762;0;01/05/2018 16:02:42
3566;gasolio;1.519;1;01/05/2018 16:02:42
3566;gpl;0.679;0;01/05/2018 16:02:42
3566;gasolio premium;1.892;0;01/05/2018 16:02:42
3566;gasolio premium;1.649;1;01/05/2018 16:02:42
3568;benzina;1.911;0;30/04/2018 17:51:23
3568;benzina;1.789;1;30/04/2018 17:51:23
3568;gasolio;1.825;0;30/04/2018 17:51:23
3568;gasolio;1.669;1;30/04/2018 17:51:23
3568;metano;1.050;0;30/04/2018 17:51:23
3568;hi-q diesel;2.075;0;30/04/2018 17:51:23
3568;hi-q diesel;1.969;1;30/04/2018 17:51:23
3568;hiq perform+;2.161;0;30/04/2018 17:51:23
3568;hiq perform+;2.089;1;30/04/2018 17:51:23
3569;benzina;1.759;1;28/04/2018 08:15:21
3569;gasolio;1.599;1;28/04/2018 08:15:21
3569;gpl;0.759;0;28/04/2018 08:15:21
3569;blue super;1.899;1;28/04/2018 08:15:21
3569;blue diesel;1.709;1;28/04/2018 08:15:21
3574;benzina;1.785;0;27/04/2018 09:47:05
3574;benzina;1.676;1;27/04/2018 09:47:05
3574;gasolio;1.674;0;27/04/2018 09:47:05
3574;gasolio;1.565;1;27/04/2018 09:47:05
3574;gpl;0.671;0;27/04/2018 09:47:05
3574;blue super;1.935;0;27/04/2018 09:47:05
3574;blue super;1.826;1;27/04/2018 09:47:05
3574;blue diesel;1.774;0;27/04/2018 09:47:05
3574;blue diesel;1.665;1;27/04/2018 09:47:05
3575;benzina;1.732;1;27/04/2018 16:50:51
3575;gasolio;1.618;1;27/04/2018 16:50:51
3575;blue super;1.872;1;27/04/2018 16:50:51
3575;blue diesel;1.718;1;27/04/2018 16:50:51
3577;benzina;1.979;1;30/04/2018 12:48:24
3577;gasolio;1.869;1;30/04/2018 12:48:24
3577;hi-q diesel;2.119;1;30/04/2018 12:48:24
3577;gasolio artico;1.000;1;30/04/2018 12:48:24
3581;benzina;1.698;0;29/04/2018 12:00:05
3581;benzina;1.659;1;29/04/2018 12:00:05
3581;gasolio;1.598;0;29/04/2018 12:00:05
3581;gasolio;1.559;1;29/04/2018 12:00:05
3581;gpl;0.789;0;29/04/2018 12:00:05
3581;gasolio premium;1.689;1;29/04/2018 12:00:05
3586;benzina;1.896;0;27/04/2018 11:05:45
3586;benzina;1.699;1;27/04/2018 11:05:45
3586;gasolio;1.751;0;27/04/2018 11:05:45
3586;gasolio;1.554;1;27/04/2018 11:05:45
3586;blue super;2.046;0;27/04/2018 11:05:45
3586;blue super;1.849;1;27/04/2018 11:05:45
3586;blue diesel;1.851;0;27/04/2018 11:05:45
3586;blue diesel;1.654;1;27/04/2018 11:05:45
3587;benzina;1.999;0;01/05/2018 01:00:08
3587;benzina;1.719;1;01/05/2018 01:00:08
3587;gasolio;1.869;0;01/05/2018 01:00:08
3587;gasolio;1.559;1;01/05/2018 01:00:08
3587;gpl;0.729;0;01/05/2018 01:00:08
3587;gasolio premium;1.689;1;01/05/2018 01:00:08
3588;benzina;1.728;1;28/04/2018 17:38:44
3588;gasolio;1.599;1;28/04/2018 17:38:44
3588;gpl;0.729;0;28/04/2018 17:38:44
3588;blue super;1.878;1;28/04/2018 17:38:44
3588;blue diesel;1.699;1;28/04/2018 17:38:44
3591;benzina;1.982;0;30/04/2018 13:28:19
3591;benzina;1.792;1;30/04/2018 13:28:19
3591;gasolio;1.863;0;30/04/2018 13:28:19
3591;gasolio;1.673;1;30/04/2018 13:28:19
3591;gpl;0.786;0;30/04/2018 13:28:19
3591;blue super;1.859;0;30/04/2018 13:28:19
3591;blue super;1.819;1;30/04/2018 13:28:19
3591;blue diesel;1.963;0;30/04/2018 13:28:19
3591;blue diesel;1.773;1;30/04/2018 13:28:19
3591;gasolio alpino;1.863;0;30/04/2018 13:28:19
3591;gasolio alpino;1.673;1;30/04/2018 13:28:19
3592;benzina;1.881;0;29/04/2018 17:13:24
3592;benzina;1.784;1;29/04/2018 17:13:24
3592;gasolio;1.721;0;29/04/2018 17:13:24
3592;gasolio;1.624;1;29/04/2018 17:13:24
3592;gasolio ecoplus;1.791;0;29/04/2018 17:13:24
3592;gasolio ecoplus;1.694;1;29/04/2018 17:13:24
3593;benzina;1.801;0;27/04/2018 18:31:39
3593;benzina;1.724;1;27/04/2018 18:31:39
3593;gasolio;1.721;0;27/04/2018 18:31:39
3593;gasolio;1.624;1;27/04/2018 18:31:39
3593;gpl;0.721;0;27/04/2018 18:31:39
3593;benzina wr 100;1.941;0;27/04/2018 18:31:39
3593;benzina wr 100;1.844;1;27/04/2018 18:31:39
3594;benzina;1.999;0;28/04/2018 11:39:51
3594;benzina;1.696;1;28/04/2018 11:39:51
3594;gasolio;1.899;0;28/04/2018 11:39:51
3594;gasolio;1.499;1;28/04/2018 11:39:51
3594;metano;1.049;0;28/04/2018 11:39:51
3594;gpl;0.774;0;28/04/2018 11:39:51
3594;gasolio oro diesel;1.981;0;28/04/2018 11:39:51
3594;gasolio oro diesel;1.856;1;28/04/2018 11:39:51
3595;benzina;1.999;1;01/05/2018 22:16:12
3595;gasolio;1.869;1;01/05/2018 22:16:12
3595;gpl;0.929;0;01/05/2018 22:16:12
3595;benzina wr 100;2.119;1;01/05/2018 22:16:12
3597;benzina;1.609;1;28/04/2018 11:31:29
3597;gasolio;1.479;1;28/04/2018 11:31:29
3597;gpl;0.689;0;28/04/2018 11:31:29
3597;hi-q diesel;1.779;1;28/04/2018 11:31:29
3598;benzina;1.895;0;26/04/2018 15:07:27
3598;benzina;1.685;1;26/04/2018 15:07:27
3598;gasolio;1.714;0;26/04/2018 15:07:27
3598;gasolio;1.498;1;26/04/2018 15:07:27
3598;metano;1.094;0;26/04/2018 15:07:27
3598;gpl;0.775;0;26/04/2018 15:07:27
3598;benzina shell v power;1.895;0;26/04/2018 15:07:27
3598;benzina shell v power;1.685;1;26/04/2018 15:07:27
3598;diesel shell v power;1.794;0;26/04/2018 15:07:27
3598;diesel shell v power;1.580;1;26/04/2018 15:07:27
3598;gasolio artico igloo;1.714;0;26/04/2018 15:07:27
3598;gasolio artico igloo;1.498;1;26/04/2018 15:07:27
3599;benzina;1.922;0;29/04/2018 08:30:06
3599;benzina;1.852;1;29/04/2018 08:30:06
3599;gasolio;1.814;0;29/04/2018 08:30:06
3599;gasolio;1.744;1;29/04/2018 08:30:06
3599;benzina plus 98;2.017;1;29/04/2018 08:30:06
3599;gasolio oro diesel;1.819;1;29/04/2018 08:30:06
3604;benzina;2.041;0;28/04/2018 17:08:02
3604;benzina;1.911;1;28/04/2018 17:08:02
