3472;benzina;1.979;0;02/05/2018 10:44:58
3472;benzina;1.909;1;02/05/2018 10:44:58
3472;gasolio;1.869;0;02/05/2018 10:44:58
3472;gasolio;1.799;1;02/05/2018 10:44:58
3472;gpl;0.859;0;02/05/2018 10:44:58
3472;benzina wr 100;1.999;0;02/05/2018 10:44:58
3472;benzina wr 100;1.949;1;02/05/2018 10:44:58
3473;benzina;1.886;0;07/05/2018 11:51:46
3473;benzina;1.631;1;07/05/2018 11:51:46
3473;gasolio;1.777;0;07/05/2018 11:51:46
3473;gasolio;1.522;1;07/05/2018 11:51:46
3473;metano;0.978;0;07/05/2018 11:51:46
3473;gpl;0.676;0;07/05/2018 11:51:46
3473;gasolio premium;1.877;0;07/05/2018 11:51:46
3473;gasolio premium;1.622;1;07/05/2018 11:51:46
3473;gasolio artico;1.877;0;07/05/2018 11:51:46
3473;gasolio artico;1.622;1;07/05/2018 11:51:46
3474;benzina;1.950;0;05/05/2018 13:00:06
3474;benzina;1.697;1;05/05/2018 13:00:06
3474;gasolio;1.798;0;05/05/2018 13:00:06
3474;gasolio;1.535;1;05/05/2018 13:00:06
3474;excellium diesel;1.617;1;05/05/2018 13:00:06
3482;benzina;1.669;1;07/05/2018 14:31:16
3482;gasolio;1.489;1;07/05/2018 14:31:16
3482;metano;1.130;0;07/05/2018 14:31:16
3482;gpl;0.719;0;07/05/2018 14:31:16
3482;hi-q diesel;1.789;1;07/05/2018 14:31:16
3483;benzina;1.629;1;03/05/2018 14:03:01
3483;gasolio;1.514;1;03/05/2018 14:03:01
3483;gpl;0.670;0;03/05/2018 14:03:01
3483;hi-q diesel;1.814;1;03/05/2018 14:03:01
3483;hiq perform+;1.929;1;03/05/2018 14:03:01
3484;benzina;1.789;1;07/05/2018 14:31:16
3484;gasolio;1.689;1;07/05/2018 14:31:16
3484;hi-q diesel;1.989;1;07/05/2018 14:31:16
3485;benzina;1.799;1;07/05/2018 14:31:16
3485;gasolio;1.699;1;07/05/2018 14:31:16
3485;hi-q diesel;1.949;1;07/05/2018 14:31:16
3486;benzina;1.899;0;07/05/2018 17:30:06
3486;benzina;1.648;1;07/05/2018 17:30:06
3486;gasolio;1.819;0;07/05/2018 17:30:06
3486;gasolio;1.549;1;07/05/2018 17:30:06
3486;excellium diesel;1.899;0;07/05/2018 17:30:06
3486;excellium diesel;1.629;1;07/05/2018 17:30:06
3487;benzina;2.122;0;02/05/2018 10:13:56
3487;benzina;2.082;1;02/05/2018 10:13:56
3487;gasolio;1.978;0;02/05/2018 10:13:56
3487;gasolio;1.938;1;02/05/2018 10:13:56
3487;benzina plus 98;2.285;0;02/05/2018 10:13:56
3487;gasolio oro diesel;2.058;0;02/05/2018 10:13:56
3487;gasolio oro diesel;2.018;1;02/05/2018 10:13:56
3489;benzina;1.658;1;07/05/2018 17:00:09
3489;gasolio;1.528;1;07/05/2018 17:00:09
3489;gpl;0.799;0;07/05/2018 17:00:09
3492;benzina;1.850;0;06/05/2018 13:39:21
3492;benzina;1.628;1;06/05/2018 13:39:21
3492;gasolio;1.739;0;06/05/2018 13:39:21
3492;gasolio;1.518;1;06/05/2018 13:39:21
3492;gpl;0.731;0;06/05/2018 13:39:21
3492;blue super;2.000;0;06/05/2018 13:39:21
3492;blue super;1.858;1;06/05/2018 13:39:21
3492;blue diesel;1.839;0;06/05/2018 13:39:21
3492;blue diesel;1.698;1;06/05/2018 13:39:21
3493;benzina;1.824;0;06/05/2018 12:07:33
3493;benzina;1.679;1;06/05/2018 12:07:33
3493;gasolio;1.669;0;06/05/2018 12:07:33
3493;gasolio;1.529;1;06/05/2018 12:07:33
3493;metano;1.125;0;06/05/2018 12:07:33
3493;gpl;0.699;0;06/05/2018 12:07:33
3493;blue super;1.935;0;06/05/2018 12:07:33
3493;blue super;1.829;1;06/05/2018 12:07:33
3493;blue diesel;1.769;0;06/05/2018 12:07:33
3493;blue diesel;1.629;1;06/05/2018 12:07:33
3493;gasolio alpino;1.769;0;06/05/2018 12:07:33
3493;gasolio alpino;1.629;1;06/05/2018 12:07:33
3495;benzina;1.949;0;16/04/2018 16:15:54
3495;benzina;1.909;1;16/04/2018 16:15:54
3495;gasolio;1.804;0;16/04/2018 16:15:54
3495;gasolio;1.764;1;16/04/2018 16:15:54
3498;benzina;1.997;0;02/05/2018 05:59:00
3498;benzina;1.976;1;02/05/2018 05:59:00
3498;gasolio;1.898;0;02/05/2018 05:59:00
3498;gasolio;1.797;1;02/05/2018 05:59:00
3498;gpl;0.859;0;02/05/2018 05:59:00
3498;excellium diesel;1.978;0;02/05/2018 05:59:00
3498;excellium diesel;1.877;1;02/05/2018 05:59:00
3500;benzina;1.774;0;08/05/2018 06:30:09
3500;benzina;1.628;1;08/05/2018 06:30:09
3500;gasolio;1.669;0;08/05/2018 06:30:09
3500;gasolio;1.523;1;08/05/2018 06:30:09
3500;metano;0.969;0;08/05/2018 06:30:09
3500;gpl;0.641;0;08/05/2018 06:30:09
3500;blue super;1.788;1;08/05/2018 06:30:09
3500;blue diesel;1.623;1;08/05/2018 06:30:09
3503;benzina;1.949;0;04/05/2018 09:22:09
3503;benzina;1.729;1;04/05/2018 09:22:09
3503;gasolio;1.839;0;04/05/2018 09:22:09
3503;gasolio;1.619;1;04/05/2018 09:22:09
3503;metano;1.081;0;04/05/2018 09:22:09
3503;gpl;0.714;0;04/05/2018 09:22:09
3503;blue super;2.099;0;04/05/2018 09:22:09
3503;blue super;1.879;1;04/05/2018 09:22:09
3503;blue diesel;1.939;0;04/05/2018 09:22:09
3503;blue diesel;1.719;1;04/05/2018 09:22:09
3510;benzina;1.975;0;07/05/2018 16:28:47
3510;benzina;1.702;1;07/05/2018 16:28:47
3510;gasolio;1.859;0;07/05/2018 16:28:47
3510;gasolio;1.589;1;07/05/2018 16:28:47
3510;gpl;0.799;0;07/05/2018 16:28:47
3510;gasolio oro diesel;1.899;0;07/05/2018 16:28:47
3510;gasolio oro diesel;1.869;1;07/05/2018 16:28:47
3511;benzina;1.919;0;07/05/2018 07:30:16
3511;benzina;1.689;1;07/05/2018 07:30:16
3511;gasolio;1.824;0;07/05/2018 07:30:16
3511;gasolio;1.579;1;07/05/2018 07:30:16
3511;hi-q diesel;2.074;0;07/05/2018 07:30:16
3511;hi-q diesel;1.879;1;07/05/2018 07:30:16
3512;benzina;1.939;0;07/05/2018 10:00:07
3512;benzina;1.699;1;07/05/2018 10:00:07
3512;gasolio;1.772;0;07/05/2018 10:00:07
3512;gasolio;1.553;1;07/05/2018 10:00:07
3512;hi-q diesel;2.147;0;07/05/2018 10:00:07
3512;hi-q diesel;1.853;1;07/05/2018 10:00:07
3513;benzina;1.941;0;07/05/2018 06:30:12
3513;benzina;1.709;1;07/05/2018 06:30:12
3513;gasolio;1.824;0;07/05/2018 06:30:12
3513;gasolio;1.569;1;07/05/2018 06:30:12
3513;hi-q diesel;2.074;0;07/05/2018 06:30:12
3513;hi-q diesel;1.869;1;07/05/2018 06:30:12
3513;hiq perform+;2.191;0;07/05/2018 06:30:12
3513;hiq perform+;2.009;1;07/05/2018 06:30:12
3514;benzina;1.909;0;30/04/2018 13:30:06
3514;benzina;1.709;1;30/04/2018 13:30:06
3514;gasolio;1.814;0;30/04/2018 13:30:06
3514;gasolio;1.599;1;30/04/2018 13:30:06
3514;gpl;0.779;0;30/04/2018 13:30:06
3514;excellium diesel;1.899;1;30/04/2018 13:30:06
3515;benzina;1.941;0;07/05/2018 13:30:10
3515;benzina;1.709;1;07/05/2018 13:30:10
3515;gasolio;1.824;0;07/05/2018 13:30:10
3515;gasolio;1.569;1;07/05/2018 13:30:10
3515;hi-q diesel;2.074;0;07/05/2018 13:30:10
3515;hi-q diesel;1.869;1;07/05/2018 13:30:10
3515;hiq perform+;2.191;0;07/05/2018 13:30:10
3515;hiq perform+;2.009;1;07/05/2018 13:30:10
3516;benzina;1.899;0;30/04/2018 17:16:18
3516;benzina;1.879;1;30/04/2018 17:16:18
3516;gasolio;1.779;0;30/04/2018 17:16:18
3516;gasolio;1.759;1;30/04/2018 17:16:18
3516;gpl;0.779;0;30/04/2018 17:16:18
3516;benzina plus 98;1.961;0;30/04/2018 17:16:18
3516;benzina plus 98;1.911;1;30/04/2018 17:16:18
3516;gasolio oro diesel;1.859;0;30/04/2018 17:16:18
3516;gasolio oro diesel;1.829;1;30/04/2018 17:16:18
3518;benzina;1.876;0;08/05/2018 06:22:37
3518;benzina;1.679;1;08/05/2018 06:22:37
3518;gasolio;1.730;0;08/05/2018 06:22:37
3518;gasolio;1.533;1;08/05/2018 06:22:37
3518;gpl;0.704;0;08/05/2018 06:22:37
3518;blue diesel;1.830;0;08/05/2018 06:22:37
3518;blue diesel;1.633;1;08/05/2018 06:22:37
3521;benzina;1.896;0;16/04/2018 15:53:43
3521;benzina;1.699;1;16/04/2018 15:53:43
3521;gasolio;1.746;0;16/04/2018 15:53:43
3521;gasolio;1.549;1;16/04/2018 15:53:43
3521;gpl;0.719;0;16/04/2018 15:53:43
3521;blue super;2.046;0;16/04/2018 15:53:43
3521;blue super;1.849;1;16/04/2018 15:53:43
3521;blue diesel;1.856;0;16/04/2018 15:53:43
3521;blue diesel;1.659;1;16/04/2018 15:53:43
3522;benzina;1.958;0;27/04/2018 08:53:12
3522;benzina;1.708;1;27/04/2018 08:53:12
3522;gasolio;1.814;0;27/04/2018 08:53:12
3522;gasolio;1.554;1;27/04/2018 08:53:12
3522;gpl;0.691;0;27/04/2018 08:53:12
3522;blue super;2.068;0;27/04/2018 08:53:12
3522;blue super;1.858;1;27/04/2018 08:53:12
3522;blue diesel;1.914;0;27/04/2018 08:53:12
3522;blue diesel;1.654;1;27/04/2018 08:53:12
3522;gasolio alpino;1.814;0;27/04/2018 08:53:12
3522;gasolio alpino;1.554;1;27/04/2018 08:53:12
3526;benzina;1.906;0;27/04/2018 09:00:01
3526;benzina;1.709;1;27/04/2018 09:00:01
3526;gasolio;1.756;0;27/04/2018 09:00:01
3526;gasolio;1.559;1;27/04/2018 09:00:01
3526;gpl;0.676;0;27/04/2018 09:00:01
3526;blue super;1.859;0;27/04/2018 09:00:01
3526;blue super;1.859;1;27/04/2018 09:00:01
3526;blue diesel;1.856;0;27/04/2018 09:00:01
3526;blue diesel;1.659;1;27/04/2018 09:00:01
3527;benzina;1.649;1;02/05/2018 12:22:58
3527;gasolio;1.479;1;02/05/2018 12:22:58
3527;gpl;0.699;0;02/05/2018 12:22:58
3527;excellium diesel;1.569;1;02/05/2018 12:22:58
3529;benzina;1.936;0;05/05/2018 08:41:16
3529;benzina;1.739;1;05/05/2018 08:41:16
3529;gasolio;1.776;0;05/05/2018 08:41:16
3529;gasolio;1.579;1;05/05/2018 08:41:16
3529;gpl;0.696;0;05/05/2018 08:41:16
3529;blue super;2.086;0;05/05/2018 08:41:16
3529;blue super;1.889;1;05/05/2018 08:41:16
3529;blue diesel;1.886;0;05/05/2018 08:41:16
3529;blue diesel;1.689;1;05/05/2018 08:41:16
3530;benzina;1.899;0;08/05/2018 05:02:14
3530;benzina;1.679;1;08/05/2018 05:02:14
3530;gasolio;1.782;0;08/05/2018 05:02:14
3530;gasolio;1.562;1;08/05/2018 05:02:14
3530;gpl;0.722;0;08/05/2018 05:02:14
3530;blue super;1.986;0;08/05/2018 05:02:14
3530;blue super;1.796;1;08/05/2018 05:02:14
3530;blue diesel;1.882;0;08/05/2018 05:02:14
3530;blue diesel;1.662;1;08/05/2018 05:02:14
3531;benzina;2.029;0;08/05/2018 06:20:30
3531;benzina;1.799;1;08/05/2018 06:20:30
3531;gasolio;1.929;0;08/05/2018 06:20:30
3531;gasolio;1.699;1;08/05/2018 06:20:30
3531;gpl;0.759;0;08/05/2018 06:20:30
3531;benzina wr 100;2.149;0;08/05/2018 06:20:30
3531;benzina wr 100;1.919;1;08/05/2018 06:20:30
3533;benzina;1.914;0;05/05/2018 08:47:10
3533;benzina;1.628;1;05/05/2018 08:47:10
3533;gasolio;1.823;0;05/05/2018 08:47:10
3533;gasolio;1.522;1;05/05/2018 08:47:10
3533;excellium diesel;1.903;0;05/05/2018 08:47:10
3533;excellium diesel;1.602;1;05/05/2018 08:47:10
3535;benzina;1.904;0;05/05/2018 07:30:08
3535;benzina;1.694;1;05/05/2018 07:30:08
3535;gasolio;1.744;0;05/05/2018 07:30:08
3535;gasolio;1.534;1;05/05/2018 07:30:08
3535;gpl;0.769;0;05/05/2018 07:30:08
3535;excellium diesel;1.824;0;05/05/2018 07:30:08
3535;excellium diesel;1.614;1;05/05/2018 07:30:08
3537;benzina;2.029;0;03/05/2018 10:30:07
3537;benzina;1.672;1;03/05/2018 10:30:07
3537;gasolio;1.959;0;03/05/2018 10:30:07
3537;gasolio;1.552;1;03/05/2018 10:30:07
3537;gpl;0.779;0;03/05/2018 10:30:07
3537;gasolio premium;2.089;0;03/05/2018 10:30:07
3537;gasolio premium;1.682;1;03/05/2018 10:30:07
3539;benzina;1.934;0;07/05/2018 07:30:10
3539;benzina;1.744;1;07/05/2018 07:30:10
3539;gasolio;1.787;0;07/05/2018 07:30:10
3539;gasolio;1.597;1;07/05/2018 07:30:10
3539;blue super;1.893;1;07/05/2018 07:30:10
3539;blue diesel;1.697;1;07/05/2018 07:30:10
3543;benzina;1.894;0;07/05/2018 07:27:01
3543;benzina;1.623;1;07/05/2018 07:27:01
3543;gasolio;1.899;0;07/05/2018 07:27:01
3543;gasolio;1.587;1;07/05/2018 07:27:01
3543;gpl;0.799;0;07/05/2018 07:27:01
3543;excellium diesel;1.909;0;07/05/2018 07:27:01
3543;excellium diesel;1.597;1;07/05/2018 07:27:01
3544;benzina;1.787;0;07/05/2018 14:30:10
3544;benzina;1.699;1;07/05/2018 14:30:10
3544;gasolio;1.682;0;07/05/2018 14:30:10
3544;gasolio;1.549;1;07/05/2018 14:30:10
3544;gpl;0.689;0;07/05/2018 14:30:10
3544;gasolio premium;1.679;1;07/05/2018 14:30:10
3546;benzina;1.966;0;07/05/2018 15:00:11
3546;benzina;1.648;1;07/05/2018 15:00:11
3546;gasolio;1.829;0;07/05/2018 15:00:11
3546;gasolio;1.544;1;07/05/2018 15:00:11
3546;gasolio oro diesel;1.909;0;07/05/2018 15:00:11
3546;gasolio oro diesel;1.704;1;07/05/2018 15:00:11
3547;benzina;1.923;0;07/05/2018 19:30:07
3547;benzina;1.689;1;07/05/2018 19:30:07
3547;gasolio;1.752;0;07/05/2018 19:30:07
3547;gasolio;1.499;1;07/05/2018 19:30:07
3547;gpl;0.699;0;07/05/2018 19:30:07
3547;gasolio premium;1.629;1;07/05/2018 19:30:07
3548;benzina;1.874;0;04/05/2018 14:00:10
3548;benzina;1.664;1;04/05/2018 14:00:10
3548;gasolio;1.764;0;04/05/2018 14:00:10
3548;gasolio;1.554;1;04/05/2018 14:00:10
3549;benzina;1.969;0;07/05/2018 13:00:07
3549;benzina;1.668;1;07/05/2018 13:00:07
3549;gasolio;1.824;0;07/05/2018 13:00:07
3549;gasolio;1.518;1;07/05/2018 13:00:07
3549;gpl;0.744;0;07/05/2018 13:00:07
3550;benzina;1.842;0;07/05/2018 16:00:08
3550;benzina;1.619;1;07/05/2018 16:00:08
3550;gasolio;1.752;0;07/05/2018 16:00:08
3550;gasolio;1.499;1;07/05/2018 16:00:08
3550;gasolio premium;1.629;1;07/05/2018 16:00:08
3551;benzina;1.739;1;07/05/2018 12:00:06
3551;gasolio;1.569;1;07/05/2018 12:00:06
3551;benzina wr 100;1.919;1;07/05/2018 12:00:06
3552;benzina;1.852;0;07/05/2018 17:30:12
3552;benzina;1.619;1;07/05/2018 17:30:12
3552;gasolio;1.762;0;07/05/2018 17:30:12
3552;gasolio;1.499;1;07/05/2018 17:30:12
3552;gasolio premium;1.629;1;07/05/2018 17:30:12
3553;benzina;1.832;0;07/05/2018 18:00:18
3553;benzina;1.649;1;07/05/2018 18:00:18
3553;gasolio;1.742;0;07/05/2018 18:00:18
3553;gasolio;1.539;1;07/05/2018 18:00:18
3553;gpl;0.699;0;07/05/2018 18:00:18
3554;benzina;1.863;0;07/05/2018 21:30:08
3554;benzina;1.609;1;07/05/2018 21:30:08
3554;gasolio;1.767;0;07/05/2018 21:30:08
3554;gasolio;1.497;1;07/05/2018 21:30:08
3555;benzina;1.823;0;06/05/2018 13:30:06
3555;benzina;1.614;1;06/05/2018 13:30:06
3555;gasolio;1.708;0;06/05/2018 13:30:06
3555;gasolio;1.494;1;06/05/2018 13:30:06
3555;hi-q diesel;1.794;1;06/05/2018 13:30:06
3558;benzina;1.852;0;07/05/2018 14:37:26
3558;benzina;1.619;1;07/05/2018 14:37:26
3558;gasolio;1.762;0;07/05/2018 14:37:26
3558;gasolio;1.499;1;07/05/2018 14:37:26
3558;gpl;0.659;0;07/05/2018 14:37:26
3559;benzina;1.993;0;04/05/2018 15:43:00
3559;benzina;1.890;1;04/05/2018 15:43:00
3559;gasolio;1.782;0;04/05/2018 15:43:00
3559;gasolio;1.679;1;04/05/2018 15:43:00
3559;gpl;0.729;0;04/05/2018 15:43:00
3559;gasolio premium;1.912;0;04/05/2018 15:43:00
3559;gasolio premium;1.809;1;04/05/2018 15:43:00
3560;benzina;1.854;0;27/04/2018 15:38:29
3560;benzina;1.644;1;27/04/2018 15:38:29
3560;gasolio;1.774;0;27/04/2018 15:38:29
3560;gasolio;1.514;1;27/04/2018 15:38:29
3560;gpl;0.684;0;27/04/2018 15:38:29
3560;excellium diesel;1.854;0;27/04/2018 15:38:29
3560;excellium diesel;1.594;1;27/04/2018 15:38:29
3561;benzina;1.772;0;30/04/2018 16:17:44
3561;benzina;1.619;1;30/04/2018 16:17:44
3561;gasolio;1.732;0;30/04/2018 16:17:44
3561;gasolio;1.499;1;30/04/2018 16:17:44
3561;gpl;0.659;0;30/04/2018 16:17:44
3561;gasolio premium;1.862;0;30/04/2018 16:17:44
3561;gasolio premium;1.629;1;30/04/2018 16:17:44
3562;benzina;1.822;0;06/05/2018 19:16:01
3562;benzina;1.659;1;06/05/2018 19:16:01
3562;gasolio;1.742;0;06/05/2018 19:16:01
3562;gasolio;1.529;1;06/05/2018 19:16:01
3562;gpl;0.749;0;06/05/2018 19:16:01
3562;gasolio premium;1.872;0;06/05/2018 19:16:01
3562;gasolio premium;1.659;1;06/05/2018 19:16:01
3563;benzina;1.942;0;07/05/2018 18:27:20
3563;benzina;1.699;1;07/05/2018 18:27:20
3563;gasolio;1.872;0;07/05/2018 18:27:20
3563;gasolio;1.529;1;07/05/2018 18:27:20
3563;gpl;0.699;0;07/05/2018 18:27:20
3563;gasolio premium;2.002;0;07/05/2018 18:27:20
3563;gasolio premium;1.659;1;07/05/2018 18:27:20
3565;benzina;1.940;0;04/05/2018 10:00:11
3565;benzina;1.706;1;04/05/2018 10:00:11
3565;gasolio;1.810;0;04/05/2018 10:00:11
3565;gasolio;1.551;1;04/05/2018 10:00:11
3565;gpl;0.769;0;04/05/2018 10:00:11
3565;excellium diesel;1.890;0;04/05/2018 10:00:11
3565;excellium diesel;1.631;1;04/05/2018 10:00:11
3566;benzina;1.933;0;01/05/2018 16:02:42
3566;benzina;1.689;1;01/05/2018 16:02:42
3566;gasolio;1.762;0;01/05/2018 16:02:42
3566;gasolio;1.519;1;01/05/2018 16:02:42
3566;gpl;0.679;0;01/05/2018 16:02:42
3566;gasolio premium;1.892;0;01/05/2018 16:02:42
3566;gasolio premium;1.649;1;01/05/2018 16:02:42
3568;benzina;1.911;0;03/05/2018 14:17:57
3568;benzina;1.786;1;03/05/2018 14:17:57
3568;gasolio;1.825;0;03/05/2018 14:17:57
3568;gasolio;1.663;1;03/05/2018 14:17:57
3568;metano;1.050;0;03/05/2018 14:17:57
3568;hi-q diesel;2.075;0;03/05/2018 14:17:57
3568;hi-q diesel;1.963;1;03/05/2018 14:17:57
3568;hiq perform+;2.161;0;03/05/2018 14:17:57
3568;hiq perform+;2.086;1;03/05/2018 14:17:57
3569;benzina;1.714;1;04/05/2018 08:08:13
3569;gasolio;1.573;1;04/05/2018 08:08:13
3569;gpl;0.685;0;04/05/2018 08:08:13
3569;blue super;1.854;1;04/05/2018 08:08:13
3569;blue diesel;1.683;1;04/05/2018 08:08:13
3574;benzina;1.785;0;02/05/2018 08:39:26
3574;benzina;1.676;1;02/05/2018 08:39:26
3574;gasolio;1.675;0;02/05/2018 08:39:26
3574;gasolio;1.565;1;02/05/2018 08:39:26
3574;gpl;0.671;0;02/05/2018 08:39:26
3574;blue super;1.935;0;02/05/2018 08:39:26
3574;blue super;1.826;1;02/05/2018 08:39:26
3574;blue diesel;1.775;0;02/05/2018 08:39:26
3574;blue diesel;1.665;1;02/05/2018 08:39:26
3575;benzina;1.666;1;03/05/2018 09:34:57
3575;gasolio;1.558;1;03/05/2018 09:34:57
3575;blue super;1.806;1;03/05/2018 09:34:57
3575;blue diesel;1.658;1;03/05/2018 09:34:57
3577;benzina;1.979;1;07/05/2018 10:49:02
3577;gasolio;1.869;1;07/05/2018 10:49:02
3577;hi-q diesel;2.119;1;07/05/2018 10:49:02
3577;gasolio artico;1.000;1;07/05/2018 10:49:02
3581;benzina;1.698;0;06/05/2018 08:30:04
3581;benzina;1.659;1;06/05/2018 08:30:04
3581;gasolio;1.598;0;06/05/2018 08:30:04
3581;gasolio;1.549;1;06/05/2018 08:30:04
3581;gpl;0.789;0;06/05/2018 08:30:04
3581;gasolio premium;1.679;1;06/05/2018 08:30:04
3586;benzina;1.896;0;27/04/2018 11:05:45
3586;benzina;1.699;1;27/04/2018 11:05:45
3586;gasolio;1.751;0;27/04/2018 11:05:45
3586;gasolio;1.554;1;27/04/2018 11:05:45
3586;blue super;2.046;0;27/04/2018 11:05:45
3586;blue super;1.849;1;27/04/2018 11:05:45
3586;blue diesel;1.851;0;27/04/2018 11:05:45
3586;blue diesel;1.654;1;27/04/2018 11:05:45
3587;benzina;1.979;0;08/05/2018 04:30:07
3587;benzina;1.699;1;08/05/2018 04:30:07
3587;gasolio;1.869;0;08/05/2018 04:30:07
3587;gasolio;1.559;1;08/05/2018 04:30:07
3587;gpl;0.739;0;08/05/2018 04:30:07
3587;gasolio premium;1.689;1;08/05/2018 04:30:07
3588;benzina;1.728;1;07/05/2018 14:18:26
3588;gasolio;1.599;1;07/05/2018 14:18:26
3588;gpl;0.659;0;07/05/2018 14:18:26
3588;blue super;1.878;1;07/05/2018 14:18:26
3588;blue diesel;1.699;1;07/05/2018 14:18:26
3591;benzina;1.982;0;07/05/2018 15:36:00
3591;benzina;1.792;1;07/05/2018 15:36:00
3591;gasolio;1.863;0;07/05/2018 15:36:00
3591;gasolio;1.673;1;07/05/2018 15:36:00
3591;gpl;0.786;0;07/05/2018 15:36:00
3591;blue super;1.859;0;07/05/2018 15:36:00
3591;blue super;1.819;1;07/05/2018 15:36:00
3591;blue diesel;1.963;0;07/05/2018 15:36:00
3591;blue diesel;1.773;1;07/05/2018 15:36:00
3591;gasolio alpino;1.863;0;07/05/2018 15:36:00
3591;gasolio alpino;1.673;1;07/05/2018 15:36:00
3592;benzina;1.881;0;29/04/2018 17:13:24
3592;benzina;1.784;1;29/04/2018 17:13:24
3592;gasolio;1.721;0;29/04/2018 17:13:24
3592;gasolio;1.624;1;29/04/2018 17:13:24
3592;gasolio ecoplus;1.791;0;29/04/2018 17:13:24
3592;gasolio ecoplus;1.694;1;29/04/2018 17:13:24
3593;benzina;1.821;0;07/05/2018 11:55:40
3593;benzina;1.724;1;07/05/2018 11:55:40
3593;gasolio;1.721;0;07/05/2018 11:55:40
3593;gasolio;1.624;1;07/05/2018 11:55:40
3593;gpl;0.721;0;07/05/2018 11:55:40
3593;benzina wr 100;1.941;0;07/05/2018 11:55:40
3593;benzina wr 100;1.844;1;07/05/2018 11:55:40
3594;benzina;1.999;0;05/05/2018 11:02:28
3594;benzina;1.696;1;05/05/2018 11:02:28
3594;gasolio;1.899;0;05/05/2018 11:02:28
3594;gasolio;1.519;1;05/05/2018 11:02:28
3594;metano;1.049;0;05/05/2018 11:02:28
3594;gpl;0.774;0;05/05/2018 11:02:28
3594;gasolio oro diesel;1.981;0;05/05/2018 11:02:28
3594;gasolio oro diesel;1.856;1;05/05/2018 11:02:28
3595;benzina;1.999;1;01/05/2018 22:16:12
3595;gasolio;1.869;1;01/05/2018 22:16:12
3595;gpl;0.929;0;01/05/2018 22:16:12
3595;benzina wr 100;2.119;1;01/05/2018 22:16:12
3597;benzina;1.619;1;04/05/2018 09:16:19
3597;gasolio;1.479;1;04/05/2018 09:16:19
3597;gpl;0.689;0;04/05/2018 09:16:19
3597;hi-q diesel;1.779;1;04/05/2018 09:16:19
3598;benzina;1.909;0;07/05/2018 14:32:52
3598;benzina;1.694;1;07/05/2018 14:32:52
3598;gasolio;1.729;0;07/05/2018 14:32:52
3598;gasolio;1.515;1;07/05/2018 14:32:52
3598;metano;1.094;0;07/05/2018 14:32:52
3598;gpl;0.775;0;07/05/2018 14:32:52
3598;benzina shell v power;1.909;0;07/05/2018 14:32:52
3598;benzina shell v power;1.694;1;07/05/2018 14:32:52
3598;diesel shell v power;1.809;0;07/05/2018 14:32:52
3598;diesel shell v power;1.595;1;07/05/2018 14:32:52
3598;gasolio artico igloo;1.729;0;07/05/2018 14:32:52
3598;gasolio artico igloo;1.515;1;07/05/2018 14:32:52
3599;benzina;1.922;0;07/05/2018 10:30:07
3599;benzina;1.852;1;07/05/2018 10:30:07
3599;gasolio;1.814;0;07/05/2018 10:30:07
3599;gasolio;1.744;1;07/05/2018 10:30:07
3599;benzina plus 98;2.017;1;07/05/2018 10:30:07
3599;gasolio oro diesel;1.819;1;07/05/2018 10:30:07
3604;benzina;2.041;0;04/05/2018 13:06:31
3604;benzina;1.911;1;04/05/2018 13:06:31
