ref:mise;fuel:lpg;source:date;price
3753;yes;28/01/2019 06:00:13;0.698
3756;yes;31/01/2019 07:55:24;0.699
3757;yes;28/01/2019 13:30:09;0.789
3760;yes;01/02/2019 10:49:32;0.699
3763;yes;02/02/2019 09:11:51;0.754
3777;yes;01/02/2019 11:43:29;0.739
3782;yes;29/01/2019 11:30:10;0.749
3783;yes;31/01/2019 16:30:12;0.691
3786;yes;29/01/2019 10:08:19;0.679
3798;yes;08/01/2019 10:19:55;0.879
3801;yes;01/02/2019 09:03:33;0.844
3808;yes;28/01/2019 11:21:21;0.644
3810;yes;31/01/2019 07:00:18;0.774
3823;yes;31/01/2019 14:14:38;0.799
3829;yes;28/01/2019 07:42:35;0.747
3835;yes;10/01/2019 13:42:34;0.799
3836;yes;29/01/2019 09:10:52;0.798
3838;yes;31/01/2019 06:00:19;0.749
3842;yes;02/02/2019 08:43:07;0.754
3843;yes;02/02/2019 08:24:12;0.679
3844;yes;02/02/2019 12:53:17;0.589
3846;yes;03/02/2019 07:56:02;0.702
3853;yes;02/02/2019 13:38:07;0.664
3858;yes;03/02/2019 07:10:14;0.658
3860;yes;03/02/2019 07:56:02;0.666
3861;yes;03/02/2019 06:38:11;0.646
3862;yes;03/02/2019 06:22:10;0.686
3867;yes;01/02/2019 09:07:19;0.699
3877;yes;01/02/2019 12:12:25;0.844
3879;yes;01/02/2019 12:10:22;0.844
3887;yes;31/01/2019 08:57:52;0.789
3888;yes;25/01/2019 14:30:18;0.809
3892;yes;02/02/2019 16:30:04;0.849
3893;yes;31/01/2019 20:09:07;0.748
3894;yes;31/01/2019 20:06:19;0.809
3904;yes;02/02/2019 06:41:47;0.699
3905;yes;31/01/2019 16:12:33;0.879
3906;yes;01/02/2019 07:44:09;0.859
3907;yes;31/01/2019 07:23:46;0.724
3909;yes;31/01/2019 07:25:33;0.744
3927;yes;29/01/2019 08:35:27;0.779
3928;yes;31/01/2019 10:11:30;0.651
3929;yes;28/01/2019 07:58:43;0.739
3931;yes;31/01/2019 07:00:13;0.796
3934;yes;31/01/2019 15:00:15;0.774
3935;yes;31/01/2019 07:19:50;0.752
3986;yes;30/01/2019 11:02:24;0.779
3987;yes;27/01/2019 11:03:47;0.729
3992;yes;01/02/2019 06:56:17;0.794
3999;yes;28/01/2019 09:08:02;0.619
4011;yes;31/01/2019 06:27:26;0.659
4013;yes;28/01/2019 07:26:40;0.669
4018;yes;07/12/2018 19:49:16;0.669
4024;yes;02/02/2019 23:00:47;0.619
4027;yes;01/02/2019 12:32:25;0.699
4036;yes;02/02/2019 21:14:08;0.638
4040;yes;02/02/2019 10:50:35;0.709
4043;yes;31/01/2019 08:59:24;0.729
4044;yes;01/02/2019 14:16:00;0.639
4048;yes;01/02/2019 14:17:10;0.629
4049;yes;01/02/2019 14:21:05;0.659
4053;yes;01/02/2019 14:21:39;0.639
4054;yes;25/01/2019 17:11:01;0.649
4064;yes;29/01/2019 18:24:35;0.649
4065;yes;02/02/2019 11:41:14;0.629
4066;yes;02/02/2019 11:41:50;0.599
4072;yes;01/02/2019 08:08:21;0.609
4074;yes;26/01/2019 09:36:00;0.629
4077;yes;31/01/2019 18:59:01;0.619
4082;yes;29/01/2019 14:07:10;0.589
4095;yes;02/02/2019 12:46:06;0.619
4103;yes;14/01/2019 10:58:02;0.589
4116;yes;26/10/2018 07:21:57;0.699
4126;yes;29/01/2019 06:08:18;0.639
4127;yes;02/02/2019 07:26:47;0.639
4130;yes;01/02/2019 06:20:59;0.689
4131;yes;01/02/2019 14:27:39;0.659
4134;yes;03/02/2019 07:32:13;0.629
4135;yes;03/02/2019 00:14:14;0.619
4137;yes;01/02/2019 19:45:21;0.587
4138;yes;24/01/2019 09:39:53;0.659
4141;yes;28/01/2019 07:47:50;0.609
4142;yes;01/02/2019 09:58:58;0.699
4160;yes;29/01/2019 19:58:15;0.659
4183;yes;28/01/2019 08:28:39;0.628
4185;yes;31/01/2019 14:26:27;0.619
4186;yes;31/01/2019 07:00:28;0.619
4193;yes;31/01/2019 12:09:49;0.599
4194;yes;29/01/2019 08:00:01;0.698
4195;yes;26/11/2018 10:24:44;0.699
4196;yes;26/11/2018 16:54:54;0.719
4203;yes;01/02/2019 15:19:50;0.574
4206;yes;25/01/2019 17:14:47;0.639
4208;yes;26/01/2019 07:36:06;0.609
4210;yes;01/02/2019 16:43:33;0.998
4214;yes;01/02/2019 12:21:20;0.619
4216;yes;29/01/2019 07:14:44;0.640
4218;yes;03/12/2018 18:45:07;0.649
4221;yes;01/02/2019 07:36:44;0.699
4237;yes;24/12/2018 12:52:17;0.626
4238;yes;31/01/2019 17:50:44;0.654
4241;yes;21/01/2019 07:45:40;0.634
4244;yes;31/01/2019 07:21:31;0.639
4246;yes;03/02/2019 05:54:08;0.664
4251;yes;31/01/2019 23:32:28;0.599
4254;yes;31/01/2019 06:13:26;0.629
4256;yes;31/01/2019 05:54:08;0.689
4259;yes;25/01/2019 16:55:06;0.674
4262;yes;31/01/2019 08:33:51;0.769
4267;yes;31/01/2019 14:58:05;0.599
4271;yes;02/02/2019 09:35:48;0.639
4279;yes;16/01/2019 07:59:54;0.699
4280;yes;02/02/2019 09:09:10;0.629
4285;yes;02/02/2019 11:30:31;0.639
4302;yes;16/01/2019 14:49:06;0.619
4304;yes;31/01/2019 09:50:54;0.619
4307;yes;01/02/2019 15:06:35;0.609
4308;yes;01/02/2019 15:06:12;0.609
4309;yes;28/01/2019 16:27:14;0.629
4311;yes;28/01/2019 16:24:52;0.609
4312;yes;01/02/2019 07:09:52;0.599
4313;yes;23/01/2019 13:19:42;0.629
4327;yes;03/02/2019 01:30:17;0.609
4334;yes;31/01/2019 12:30:53;0.619
4345;yes;01/02/2019 08:52:34;0.659
4353;yes;02/02/2019 11:10:13;0.629
4355;yes;01/02/2019 08:16:01;0.599
4356;yes;28/01/2019 08:25:36;0.619
4365;yes;02/02/2019 21:50:11;0.644
4366;yes;02/02/2019 21:46:01;0.644
4367;yes;02/02/2019 07:16:17;0.598
4373;yes;27/01/2019 10:46:25;0.625
4384;yes;01/02/2019 07:11:40;0.639
4388;yes;31/01/2019 14:11:04;0.639
4390;yes;01/02/2019 12:41:37;0.719
4393;yes;01/02/2019 12:39:03;0.614
4394;yes;03/02/2019 00:13:33;0.659
4396;yes;01/02/2019 10:09:42;0.628
4409;yes;01/02/2019 10:24:25;0.588
4410;yes;31/01/2019 06:35:29;0.680
4413;yes;01/02/2019 07:26:13;0.609
4419;yes;28/01/2019 11:24:46;0.659
4423;yes;31/01/2019 07:16:19;0.639
4432;yes;23/01/2019 00:55:51;0.599
4437;yes;28/01/2019 21:46:38;0.629
4441;yes;29/01/2019 11:50:50;0.694
4445;yes;02/02/2019 20:02:12;0.669
4446;yes;31/01/2019 18:25:35;0.649
4447;yes;31/01/2019 10:08:50;0.699
4449;yes;31/01/2019 18:25:58;0.649
4468;yes;12/04/2018 01:50:15;0.609
4473;yes;23/01/2019 21:53:33;0.599
4475;yes;01/01/2018 13:22:04;0.599
4480;yes;29/01/2019 09:32:10;0.771
4481;yes;21/01/2019 11:54:20;0.609
4484;yes;21/01/2019 11:53:53;0.619
4485;yes;21/01/2019 11:53:55;0.619
4486;yes;21/01/2019 11:53:17;0.629
4488;yes;21/01/2019 11:53:54;0.619
4490;yes;21/01/2019 11:50:38;0.629
4491;yes;02/02/2019 07:26:30;0.819
4516;yes;01/02/2019 15:09:44;0.639
4527;yes;28/10/2017 08:43:52;0.687
4535;yes;02/02/2019 10:14:29;0.623
4536;yes;02/02/2019 10:15:35;0.668
4539;yes;02/02/2019 12:33:00;0.679
4550;yes;02/02/2019 10:05:55;0.659
4565;yes;02/02/2019 12:28:59;0.585
4573;yes;31/01/2019 07:22:01;0.639
4574;yes;23/01/2019 09:35:12;0.679
4578;yes;31/01/2019 08:50:50;0.589
4580;yes;30/01/2019 18:45:54;0.599
4581;yes;30/01/2019 18:47:13;0.599
4582;yes;30/01/2019 18:48:10;0.589
4586;yes;30/01/2019 18:49:59;0.599
4589;yes;30/01/2019 18:44:30;0.599
4596;yes;04/12/2018 09:21:24;0.699
4599;yes;18/01/2019 16:38:03;0.569
4601;yes;29/01/2019 09:05:30;0.640
4602;yes;01/02/2019 12:03:12;0.650
4604;yes;01/02/2019 19:06:39;0.609
4607;yes;31/01/2019 12:08:49;0.699
4609;yes;10/12/2018 10:53:09;0.659
4610;yes;02/02/2019 07:38:29;0.629
4612;yes;25/01/2019 10:49:30;0.589
4617;yes;01/02/2019 18:16:09;0.599
4626;yes;02/02/2019 12:11:55;0.599
4628;yes;31/01/2019 12:32:42;0.679
4631;yes;31/01/2019 09:10:49;0.700
4635;yes;31/01/2019 09:10:20;0.700
4640;yes;02/02/2019 11:30:53;0.695
4641;yes;02/02/2019 18:58:03;0.669
4644;yes;02/02/2019 11:51:16;0.679
4645;yes;01/02/2019 17:30:07;0.716
4655;yes;31/01/2019 22:41:44;0.639
4656;yes;02/02/2019 07:47:07;0.669
4658;yes;30/01/2019 09:27:51;0.649
4662;yes;31/01/2019 08:16:30;0.669
4680;yes;02/02/2019 06:08:59;0.639
4683;yes;01/02/2019 08:46:26;0.679
4685;yes;01/02/2019 08:43:17;0.679
4686;yes;31/01/2019 22:40:14;0.649
4694;yes;31/01/2019 09:43:14;0.649
4697;yes;02/02/2019 07:54:19;0.639
4699;yes;02/02/2019 07:00:05;0.639
4703;yes;03/02/2019 05:18:11;0.599
4706;yes;25/01/2019 05:59:28;0.629
4720;yes;02/02/2019 12:04:56;0.659
4722;yes;04/01/2019 09:22:00;0.609
4726;yes;23/01/2019 08:33:52;0.588
4730;yes;28/01/2019 08:27:58;0.629
4756;yes;31/01/2019 16:13:20;0.597
4757;yes;30/01/2019 17:42:33;0.639
4759;yes;01/02/2019 06:57:48;0.654
4770;yes;02/02/2019 06:41:08;0.659
4772;yes;01/02/2019 18:44:33;0.599
4773;yes;01/02/2019 12:01:51;0.749
4792;yes;28/01/2019 09:39:06;0.589
4802;yes;01/02/2019 11:33:10;0.639
4803;yes;02/02/2019 13:04:25;0.647
4804;yes;01/02/2019 09:03:33;0.694
4809;yes;29/01/2019 15:35:26;0.635
4815;yes;31/01/2019 08:24:22;0.687
4822;yes;01/02/2019 18:18:54;0.648
4827;yes;01/02/2019 18:18:20;0.648
4828;yes;31/01/2019 16:22:13;0.639
4837;yes;02/02/2019 19:01:04;0.669
4838;yes;01/02/2019 08:28:17;0.599
4839;yes;31/01/2019 16:20:28;0.571
4840;yes;28/01/2019 07:23:40;0.574
4846;yes;01/02/2019 09:22:41;0.607
4847;yes;29/01/2019 16:16:48;0.619
4848;yes;01/02/2019 08:09:18;0.679
4849;yes;30/12/2018 07:56:03;0.599
4856;yes;31/01/2019 08:16:14;0.693
4857;yes;03/02/2019 06:52:09;0.624
4859;yes;31/01/2019 09:02:40;0.629
4860;yes;01/02/2019 08:25:04;0.639
4864;yes;31/01/2019 08:22:55;0.629
4866;yes;01/02/2019 14:48:19;0.689
4867;yes;02/02/2019 07:52:48;0.599
4873;yes;31/01/2019 07:30:33;0.599
4876;yes;25/01/2019 14:40:11;0.599
4877;yes;25/01/2019 14:40:36;0.599
4882;yes;28/01/2019 10:45:53;0.649
4884;yes;31/01/2019 07:53:08;0.699
4898;yes;01/02/2019 20:02:35;0.744
4905;yes;02/02/2019 11:44:32;0.609
4906;yes;01/02/2019 07:14:35;0.619
4907;yes;31/01/2019 07:07:11;0.619
4909;yes;29/01/2019 09:51:12;0.649
4911;yes;01/02/2019 06:56:00;0.609
4912;yes;29/01/2019 09:52:56;0.694
4914;yes;01/02/2019 18:49:29;0.659
4918;yes;31/01/2019 20:12:41;0.605
4921;yes;01/02/2019 11:56:25;0.689
4926;yes;31/01/2019 09:33:13;0.599
4928;yes;01/02/2019 18:58:45;0.679
4930;yes;01/02/2019 18:51:29;0.659
4931;yes;01/02/2019 18:49:51;0.659
4932;yes;01/02/2019 18:50:27;0.659
4938;yes;02/02/2019 18:42:36;0.609
4944;yes;01/02/2019 10:15:35;0.644
4954;yes;01/02/2019 09:19:08;0.621
4957;yes;31/01/2019 12:30:33;0.699
4958;yes;31/01/2019 12:28:22;0.699
4959;yes;31/01/2019 12:32:18;0.679
4960;yes;30/01/2019 21:21:19;0.629
4962;yes;29/01/2019 08:13:43;0.639
4966;yes;20/04/2018 22:39:21;0.609
4967;yes;28/01/2019 08:47:32;0.689
4968;yes;29/01/2019 08:06:19;0.639
4973;yes;02/02/2019 07:17:41;0.644
4974;yes;29/01/2019 09:48:58;0.719
4983;yes;25/01/2019 19:05:24;0.645
4984;yes;30/01/2019 22:09:17;0.648
4985;yes;31/01/2019 09:04:44;0.598
4988;yes;28/01/2019 07:28:31;0.629
4989;yes;01/02/2019 08:14:27;0.644
4991;yes;22/01/2019 15:44:18;0.619
4992;yes;01/02/2019 06:08:50;0.589
4996;yes;31/01/2019 08:30:07;0.659
5002;yes;31/01/2019 08:24:54;0.639
5011;yes;30/01/2019 17:34:12;0.694
5012;yes;01/02/2019 07:56:41;0.619
5018;yes;31/01/2019 11:24:27;0.609
5021;yes;01/02/2019 07:30:06;0.669
5022;yes;02/02/2019 07:57:33;0.768
5024;yes;17/01/2019 17:01:43;0.689
5027;yes;01/02/2019 17:37:02;0.619
5028;yes;10/10/2017 09:04:10;0.629
5031;yes;28/01/2019 10:18:41;0.639
5032;yes;01/02/2019 17:39:13;0.619
5034;yes;01/02/2019 15:37:16;0.645
5036;yes;31/01/2019 08:53:53;0.589
5037;yes;31/01/2019 15:09:46;0.639
5042;yes;07/11/2018 07:12:33;0.670
5049;yes;31/01/2019 11:59:49;0.644
5053;yes;01/02/2019 10:13:15;0.729
5057;yes;31/01/2019 09:14:38;0.589
5059;yes;28/01/2019 16:46:28;0.619
5060;yes;30/01/2019 09:17:51;0.644
5065;yes;28/01/2019 08:59:23;0.659
5067;yes;01/02/2019 18:55:51;0.629
5068;yes;28/01/2019 18:00:24;0.709
5069;yes;01/02/2019 18:55:51;0.639
5076;yes;23/01/2019 08:04:35;0.741
5081;yes;01/02/2019 08:18:34;0.624
5084;yes;29/01/2019 19:15:59;0.659
5087;yes;31/01/2019 07:14:44;0.599
5088;yes;03/02/2019 07:44:56;0.635
5091;yes;28/01/2019 09:52:49;0.699
5094;yes;02/02/2019 18:37:56;0.609
5097;yes;28/01/2019 17:27:00;0.619
5112;yes;02/02/2019 08:39:55;0.609
5113;yes;25/01/2019 16:15:57;0.569
5115;yes;01/02/2019 07:53:26;0.729
5119;yes;31/01/2019 20:09:34;0.679
5125;yes;29/01/2019 09:59:50;0.719
5128;yes;28/01/2019 16:40:40;0.609
5141;yes;16/10/2018 13:21:40;0.667
5154;yes;01/02/2019 19:21:02;0.615
5157;yes;01/02/2019 15:09:58;0.639
5158;yes;29/01/2019 08:06:56;0.799
5159;yes;25/01/2019 16:18:53;0.599
5163;yes;29/01/2019 07:04:30;0.637
5167;yes;01/02/2019 07:42:02;0.609
5169;yes;01/02/2019 08:00:54;0.649
5170;yes;01/02/2019 16:38:26;0.639
5171;yes;01/02/2019 18:55:50;0.689
5172;yes;14/01/2019 07:36:56;0.769
5173;yes;01/02/2019 18:55:50;0.674
5174;yes;01/02/2019 18:55:50;0.689
5175;yes;01/02/2019 18:55:50;0.659
5180;yes;01/02/2019 20:48:58;0.689
5181;yes;28/01/2019 09:57:02;0.649
5187;yes;01/02/2019 06:55:41;0.619
5192;yes;31/01/2019 16:21:03;0.605
5195;yes;31/01/2019 16:24:24;0.609
5197;yes;31/01/2019 07:57:20;0.629
5198;yes;26/01/2019 18:58:54;0.665
5207;yes;28/01/2019 16:54:33;0.599
5209;yes;01/02/2019 09:27:11;0.599
5211;yes;02/02/2019 07:44:10;0.699
5214;yes;01/02/2019 11:23:33;0.639
5221;yes;07/08/2017 09:09:47;0.588
5230;yes;24/01/2019 09:05:14;0.589
5231;yes;31/01/2019 08:21:58;0.699
5234;yes;31/01/2019 16:28:21;0.608
5237;yes;31/01/2019 17:19:10;0.599
5239;yes;31/01/2019 16:31:51;0.599
5242;yes;31/01/2019 16:35:09;0.619
5243;yes;01/02/2019 16:35:59;0.619
5251;yes;01/02/2019 17:31:03;0.669
5252;yes;31/01/2019 10:14:20;0.744
5253;yes;01/02/2019 16:37:08;0.555
5255;yes;31/01/2019 16:44:50;0.555
5257;yes;31/01/2019 16:45:34;0.525
5259;yes;27/11/2018 11:35:44;0.657
5262;yes;31/01/2019 16:45:53;0.585
5263;yes;02/02/2019 12:34:17;0.620
5264;yes;02/02/2019 07:06:41;0.639
5266;yes;11/01/2019 05:59:29;0.620
5267;yes;28/01/2019 09:19:11;0.639
5268;yes;03/02/2019 00:20:46;0.654
5275;yes;31/01/2019 07:11:03;0.599
5284;yes;03/02/2019 00:12:53;0.629
5285;yes;03/02/2019 00:20:21;0.639
5291;yes;03/02/2019 00:21:00;0.649
5295;yes;02/02/2019 07:25:11;0.599
5297;yes;21/01/2019 17:29:57;0.639
5302;yes;02/02/2019 08:51:35;0.688
5317;yes;11/12/2018 16:43:42;0.611
5327;yes;21/01/2018 05:31:36;0.654
5328;yes;29/01/2019 10:08:50;0.679
5331;yes;01/02/2019 14:32:01;0.729
5333;yes;01/02/2019 09:04:39;0.659
5334;yes;30/01/2019 10:35:17;0.614
5336;yes;29/01/2019 17:35:15;0.644
5339;yes;29/01/2019 17:44:14;0.635
5344;yes;29/01/2019 17:21:44;0.659
5350;yes;29/01/2019 20:58:21;0.629
5355;yes;03/02/2019 06:58:04;0.599
5356;yes;02/02/2019 07:57:57;0.744
5358;yes;02/02/2019 07:58:29;0.644
5366;yes;31/01/2019 12:48:04;0.664
5375;yes;28/11/2018 16:25:08;0.669
5385;yes;30/01/2019 06:28:35;0.649
5442;yes;02/02/2019 12:45:32;0.701
5497;yes;03/02/2019 07:28:02;0.689
5499;yes;02/02/2019 19:08:05;0.679
5571;yes;19/01/2019 17:06:07;0.719
5575;yes;30/01/2019 07:22:05;0.639
5586;yes;01/02/2019 14:01:28;0.597
5588;yes;28/01/2019 08:35:15;0.629
5589;yes;02/02/2019 07:28:56;0.684
5592;yes;02/02/2019 12:32:40;0.639
5593;yes;31/01/2019 18:11:54;0.669
5603;yes;30/01/2019 07:46:33;0.569
5606;yes;22/01/2019 11:10:40;0.589
5610;yes;31/01/2019 20:36:47;0.705
5618;yes;02/02/2019 09:06:57;0.629
5626;yes;01/02/2019 10:20:07;0.629
5628;yes;03/02/2019 00:21:08;0.649
5629;yes;25/01/2019 09:15:20;0.749
5636;yes;02/02/2019 16:40:30;0.669
5638;yes;01/02/2019 06:56:38;0.679
5639;yes;01/02/2019 15:46:49;0.679
5643;yes;29/01/2019 11:49:49;0.665
5651;yes;27/01/2019 17:19:50;0.609
5654;yes;29/01/2019 08:39:05;0.599
5658;yes;24/01/2019 17:00:37;0.639
5660;yes;31/01/2019 08:54:37;0.629
5661;yes;24/01/2019 11:47:39;0.609
5687;yes;26/01/2019 10:22:10;0.629
5702;yes;31/01/2019 08:26:35;0.619
5705;yes;15/01/2019 16:48:35;0.599
5707;yes;30/01/2019 10:01:31;0.674
5708;yes;23/01/2019 16:15:55;0.669
5709;yes;31/01/2019 07:30:36;0.629
5719;yes;01/02/2019 08:35:20;0.604
5722;yes;21/01/2019 17:03:02;0.659
5723;yes;02/02/2019 12:04:35;0.599
5725;yes;24/10/2018 16:01:43;0.680
5726;yes;15/01/2019 20:33:29;0.694
5727;yes;19/04/2018 09:38:47;0.599
5728;yes;02/02/2019 10:45:48;0.629
5729;yes;25/01/2019 17:03:28;0.659
5730;yes;18/01/2019 09:58:41;0.719
5731;yes;01/02/2019 09:58:37;0.649
5738;yes;01/02/2019 07:15:23;0.644
5739;yes;27/12/2018 11:38:11;0.699
5740;yes;01/02/2019 09:47:55;0.688
5746;yes;01/02/2019 19:42:31;0.609
5748;yes;30/01/2019 17:31:30;0.735
5755;yes;02/02/2019 10:40:40;0.649
5759;yes;02/02/2019 15:06:35;0.598
5760;yes;02/02/2019 07:44:39;0.589
5761;yes;02/02/2019 11:44:19;0.609
5765;yes;02/02/2019 10:33:50;0.614
5842;yes;01/02/2019 14:02:25;0.609
5847;yes;01/02/2019 12:02:22;0.659
5971;yes;02/02/2019 23:01:58;0.679
5987;yes;14/05/2018 15:04:45;0.619
5993;yes;02/02/2019 07:35:23;0.628
5995;yes;23/10/2017 21:20:21;0.609
5998;yes;02/02/2019 07:39:49;0.664
5999;yes;29/01/2019 17:38:47;0.624
6003;yes;31/01/2019 07:12:01;0.624
6008;yes;28/01/2019 17:06:44;0.629
6020;yes;02/02/2019 13:34:04;0.644
6021;yes;01/02/2019 19:08:39;0.629
6022;yes;31/01/2019 09:05:39;0.609
6023;yes;02/02/2019 07:49:44;0.649
6024;yes;03/01/2019 08:53:57;0.626
6025;yes;01/02/2019 06:03:37;0.709
6028;yes;25/09/2018 08:45:51;0.729
6036;yes;28/12/2018 12:30:42;0.689
6040;yes;02/02/2019 23:00:58;0.674
6043;yes;29/01/2019 14:37:23;0.621
6045;yes;27/12/2018 07:22:43;0.659
6051;yes;02/02/2019 13:14:48;0.699
6072;yes;31/01/2019 15:58:53;0.639
6081;yes;22/01/2019 09:12:34;0.729
6085;yes;21/01/2019 18:25:03;0.639
6092;yes;02/01/2019 18:22:37;0.633
6094;yes;25/01/2019 22:22:45;0.599
6100;yes;27/08/2018 12:42:26;0.679
6102;yes;14/12/2018 11:01:34;0.649
6107;yes;31/01/2019 08:32:57;0.619
6108;yes;31/01/2019 12:42:25;0.619
6113;yes;01/02/2019 15:47:52;0.639
6119;yes;24/01/2019 14:34:02;0.587
6120;yes;01/02/2019 20:20:32;0.699
6148;yes;28/01/2019 16:47:57;0.668
6155;yes;21/01/2019 08:16:21;0.649
6163;yes;28/01/2019 07:45:12;0.629
6176;yes;27/06/2018 19:50:59;0.657
6178;yes;29/01/2019 18:18:21;0.579
6179;yes;29/01/2019 07:26:52;0.649
6207;yes;01/02/2019 06:06:06;0.609
6208;yes;31/01/2019 08:35:39;0.699
6211;yes;01/02/2019 09:27:00;0.619
6242;yes;29/03/2017 15:47:21;0.720
6253;yes;02/02/2019 11:21:44;0.629
6261;yes;30/01/2019 08:13:05;0.604
6272;yes;02/02/2019 20:51:33;0.689
6274;yes;28/01/2019 07:53:35;0.619
6291;yes;02/02/2019 06:29:58;0.699
6293;yes;01/02/2019 00:08:20;0.619
6302;yes;02/02/2019 07:26:28;0.619
6314;yes;31/01/2019 08:34:01;0.551
6320;yes;28/01/2019 11:08:48;0.629
6333;yes;01/02/2019 11:17:49;0.590
6337;yes;31/01/2019 09:41:31;0.679
6338;yes;01/02/2019 07:57:29;0.639
6340;yes;21/01/2019 13:48:58;0.599
6343;yes;02/02/2019 08:23:18;0.599
6344;yes;12/01/2019 11:35:11;0.659
6363;yes;01/02/2019 08:42:37;0.679
6369;yes;28/01/2019 08:44:52;0.619
6381;yes;27/12/2018 13:08:32;0.649
6388;yes;31/01/2019 07:58:39;0.678
6432;yes;01/02/2019 07:36:26;0.639
6469;yes;31/01/2019 04:52:35;0.599
6489;yes;31/01/2019 08:00:39;0.629
6528;yes;31/01/2019 04:53:55;0.599
6537;yes;31/01/2019 08:01:04;0.629
6560;yes;31/01/2019 04:54:06;0.629
6579;yes;02/02/2019 08:07:43;0.619
6581;yes;02/02/2019 08:07:43;0.639
6582;yes;29/01/2019 19:13:11;0.639
6602;yes;31/01/2019 04:54:33;0.639
6604;yes;31/01/2019 04:54:34;0.749
6605;yes;31/01/2019 04:54:34;0.659
6632;yes;02/02/2019 03:32:27;0.599
