3483;Hi-Q Diesel;1.860;1;07/09/2018 14:02:45
3483;HiQ Perform+;1.994;1;07/09/2018 14:02:45
3484;Benzina;1.769;1;07/09/2018 14:02:44
3484;Gasolio;1.669;1;07/09/2018 14:02:44
3484;Hi-Q Diesel;1.969;1;07/09/2018 14:02:44
3485;Benzina;1.799;1;07/09/2018 14:02:44
3485;Gasolio;1.699;1;07/09/2018 14:02:44
3485;Hi-Q Diesel;1.949;1;07/09/2018 14:02:44
3486;Benzina;1.989;0;07/09/2018 21:30:15
3486;Benzina;1.729;1;07/09/2018 21:30:15
3486;Gasolio;1.889;0;07/09/2018 21:30:15
3486;Gasolio;1.629;1;07/09/2018 21:30:15
3486;Excellium Diesel;1.969;0;07/09/2018 21:30:15
3486;Excellium Diesel;1.709;1;07/09/2018 21:30:15
3489;Benzina;1.697;1;08/09/2018 13:00:10
3489;Gasolio;1.585;1;08/09/2018 13:00:10
3489;GPL;0.854;0;08/09/2018 13:00:10
3492;Benzina;1.939;0;05/09/2018 13:22:00
3492;Benzina;1.684;1;05/09/2018 13:22:00
3492;Gasolio;1.827;0;05/09/2018 13:22:00
3492;Gasolio;1.574;1;05/09/2018 13:22:00
3492;GPL;0.813;0;05/09/2018 13:22:00
3492;Blue Super;2.089;0;05/09/2018 13:22:00
3492;Blue Super;1.944;1;05/09/2018 13:22:00
3492;Blue Diesel;1.927;0;05/09/2018 13:22:00
3492;Blue Diesel;1.784;1;05/09/2018 13:22:00
3493;Benzina;1.874;0;05/09/2018 11:52:39
3493;Benzina;1.728;1;05/09/2018 11:52:39
3493;Gasolio;1.726;0;05/09/2018 11:52:39
3493;Gasolio;1.579;1;05/09/2018 11:52:39
3493;Metano;1.139;0;05/09/2018 11:52:39
3493;GPL;0.739;0;05/09/2018 11:52:39
3493;Blue Super;1.986;0;05/09/2018 11:52:39
3493;Blue Super;1.879;1;05/09/2018 11:52:39
3493;Blue Diesel;1.826;0;05/09/2018 11:52:39
3493;Blue Diesel;1.679;1;05/09/2018 11:52:39
3493;Gasolio Alpino;1.826;0;05/09/2018 11:52:39
3493;Gasolio Alpino;1.679;1;05/09/2018 11:52:39
3495;Benzina;1.984;0;11/06/2018 11:37:17
3495;Benzina;1.956;1;11/06/2018 11:37:17
3495;Gasolio;1.839;0;11/06/2018 11:37:17
3495;Gasolio;1.811;1;11/06/2018 11:37:17
3498;Benzina;1.997;0;10/09/2018 06:37:18
3498;Benzina;1.976;1;10/09/2018 06:37:18
3498;Gasolio;1.938;0;10/09/2018 06:37:18
3498;Gasolio;1.837;1;10/09/2018 06:37:18
3498;GPL;0.889;0;10/09/2018 06:37:18
3498;Excellium Diesel;1.998;0;10/09/2018 06:37:18
3498;Excellium Diesel;1.897;1;10/09/2018 06:37:18
3500;Benzina;1.813;0;07/09/2018 06:30:08
3500;Benzina;1.673;1;07/09/2018 06:30:08
3500;Gasolio;1.711;0;07/09/2018 06:30:08
3500;Gasolio;1.571;1;07/09/2018 06:30:08
3500;Metano;0.986;0;07/09/2018 06:30:08
3500;GPL;0.682;0;07/09/2018 06:30:08
3500;Blue Super;1.823;1;07/09/2018 06:30:08
3500;Blue Diesel;1.671;1;07/09/2018 06:30:08
3503;Benzina;1.999;0;04/09/2018 09:29:53
3503;Benzina;1.779;1;04/09/2018 09:29:53
3503;Gasolio;1.889;0;04/09/2018 09:29:53
3503;Gasolio;1.669;1;04/09/2018 09:29:53
3503;Metano;1.101;0;04/09/2018 09:29:53
3503;GPL;0.764;0;04/09/2018 09:29:53
3503;Blue Super;2.149;0;04/09/2018 09:29:53
3503;Blue Super;1.929;1;04/09/2018 09:29:53
3503;Blue Diesel;1.989;0;04/09/2018 09:29:53
3503;Blue Diesel;1.769;1;04/09/2018 09:29:53
3510;Benzina;1.998;0;06/09/2018 08:48:06
3510;Benzina;1.812;1;06/09/2018 08:48:06
3510;Gasolio;1.899;0;06/09/2018 08:48:06
3510;Gasolio;1.708;1;06/09/2018 08:48:06
3510;GPL;0.844;0;06/09/2018 08:48:06
3510;Gasolio Oro Diesel;1.978;0;06/09/2018 08:48:06
3510;Gasolio Oro Diesel;1.928;1;06/09/2018 08:48:06
3511;Benzina;1.989;0;06/09/2018 08:00:07
3511;Benzina;1.729;1;06/09/2018 08:00:07
3511;Gasolio;1.894;0;06/09/2018 08:00:07
3511;Gasolio;1.639;1;06/09/2018 08:00:07
3511;Hi-Q Diesel;2.144;0;06/09/2018 08:00:07
3511;Hi-Q Diesel;1.939;1;06/09/2018 08:00:07
3512;Benzina;1.974;0;03/09/2018 09:00:07
3512;Benzina;1.749;1;03/09/2018 09:00:07
3512;Gasolio;1.857;0;03/09/2018 09:00:07
3512;Gasolio;1.619;1;03/09/2018 09:00:07
3512;Hi-Q Diesel;2.127;0;03/09/2018 09:00:07
3512;Hi-Q Diesel;1.919;1;03/09/2018 09:00:07
3513;Benzina;2.011;0;10/09/2018 07:00:08
3513;Benzina;1.755;1;10/09/2018 07:00:08
3513;Gasolio;1.894;0;10/09/2018 07:00:08
3513;Gasolio;1.609;1;10/09/2018 07:00:08
3513;Hi-Q Diesel;2.144;0;10/09/2018 07:00:08
3513;Hi-Q Diesel;1.909;1;10/09/2018 07:00:08
3513;HiQ Perform+;2.261;0;10/09/2018 07:00:08
3513;HiQ Perform+;2.055;1;10/09/2018 07:00:08
3514;Benzina;1.969;0;07/09/2018 14:00:05
3514;Benzina;1.749;1;07/09/2018 14:00:05
3514;Gasolio;1.874;0;07/09/2018 14:00:05
3514;Gasolio;1.659;1;07/09/2018 14:00:05
3514;GPL;0.829;0;07/09/2018 14:00:05
3514;Hi-Q Diesel;2.074;0;07/09/2018 14:00:05
3514;Hi-Q Diesel;1.959;1;07/09/2018 14:00:05
3515;Benzina;2.011;0;05/09/2018 06:30:08
3515;Benzina;1.755;1;05/09/2018 06:30:08
3515;Gasolio;1.894;0;05/09/2018 06:30:08
3515;Gasolio;1.609;1;05/09/2018 06:30:08
3515;Hi-Q Diesel;2.144;0;05/09/2018 06:30:08
3515;Hi-Q Diesel;1.909;1;05/09/2018 06:30:08
3515;HiQ Perform+;2.261;0;05/09/2018 06:30:08
3515;HiQ Perform+;2.055;1;05/09/2018 06:30:08
3516;Benzina;1.798;0;31/08/2018 09:05:23
3516;Benzina;1.598;1;31/08/2018 09:05:23
3516;Gasolio;1.598;0;31/08/2018 09:05:23
3516;Gasolio;1.498;1;31/08/2018 09:05:23
3516;GPL;0.789;0;31/08/2018 09:05:23
3516;Gasolio Speciale;1.698;0;31/08/2018 09:05:23
3516;Gasolio Speciale;1.598;1;31/08/2018 09:05:23
3518;Benzina;1.936;0;04/09/2018 14:32:01
3518;Benzina;1.739;1;04/09/2018 14:32:01
3518;Gasolio;1.790;0;04/09/2018 14:32:01
3518;Gasolio;1.593;1;04/09/2018 14:32:01
3518;GPL;0.754;0;04/09/2018 14:32:01
3518;Blue Diesel;1.890;0;04/09/2018 14:32:01
3518;Blue Diesel;1.693;1;04/09/2018 14:32:01
3521;Benzina;1.971;0;09/09/2018 10:46:20
3521;Benzina;1.774;1;09/09/2018 10:46:20
3521;Gasolio;1.831;0;09/09/2018 10:46:20
3521;Gasolio;1.634;1;09/09/2018 10:46:20
3521;GPL;0.759;0;09/09/2018 10:46:20
3521;Blue Super;2.121;0;09/09/2018 10:46:20
3521;Blue Super;1.924;1;09/09/2018 10:46:20
3521;Blue Diesel;1.941;0;09/09/2018 10:46:20
3521;Blue Diesel;1.744;1;09/09/2018 10:46:20
3522;Benzina;1.985;0;04/09/2018 09:01:17
3522;Benzina;1.765;1;04/09/2018 09:01:17
3522;Gasolio;1.876;0;04/09/2018 09:01:17
3522;Gasolio;1.616;1;04/09/2018 09:01:17
3522;GPL;0.733;0;04/09/2018 09:01:17
3522;Blue Super;2.125;0;04/09/2018 09:01:17
3522;Blue Super;1.915;1;04/09/2018 09:01:17
3522;Blue Diesel;1.976;0;04/09/2018 09:01:17
3522;Blue Diesel;1.716;1;04/09/2018 09:01:17
3522;Gasolio Alpino;1.876;0;04/09/2018 09:01:17
3522;Gasolio Alpino;1.616;1;04/09/2018 09:01:17
3526;Benzina;1.966;0;04/09/2018 12:02:31
3526;Benzina;1.769;1;04/09/2018 12:02:31
3526;Gasolio;1.816;0;04/09/2018 12:02:31
3526;Gasolio;1.619;1;04/09/2018 12:02:31
3526;GPL;0.736;0;04/09/2018 12:02:31
3526;Blue Super;1.919;0;04/09/2018 12:02:31
3526;Blue Super;1.919;1;04/09/2018 12:02:31
3526;Blue Diesel;1.916;0;04/09/2018 12:02:31
3526;Blue Diesel;1.719;1;04/09/2018 12:02:31
3527;Benzina;1.699;1;03/09/2018 09:30:45
3527;Gasolio;1.539;1;03/09/2018 09:30:45
3527;GPL;0.699;0;03/09/2018 09:30:45
3527;Excellium Diesel;1.619;1;03/09/2018 09:30:45
3529;Benzina;1.986;0;05/09/2018 20:01:27
3529;Benzina;1.789;1;05/09/2018 20:01:27
3529;Gasolio;1.826;0;05/09/2018 20:01:27
3529;Gasolio;1.629;1;05/09/2018 20:01:27
3529;GPL;0.766;0;05/09/2018 20:01:27
3529;Blue Super;2.136;0;05/09/2018 20:01:27
3529;Blue Super;1.939;1;05/09/2018 20:01:27
3529;Blue Diesel;1.936;0;05/09/2018 20:01:27
3529;Blue Diesel;1.739;1;05/09/2018 20:01:27
3530;Benzina;1.902;0;09/09/2018 06:20:42
3530;Benzina;1.725;1;09/09/2018 06:20:42
3530;Gasolio;1.788;0;09/09/2018 06:20:42
3530;Gasolio;1.610;1;09/09/2018 06:20:42
3530;GPL;0.780;0;09/09/2018 06:20:42
3530;Blue Super;1.989;0;09/09/2018 06:20:42
3530;Blue Super;1.842;1;09/09/2018 06:20:42
3530;Blue Diesel;1.888;0;09/09/2018 06:20:42
3530;Blue Diesel;1.710;1;09/09/2018 06:20:42
3531;Benzina;2.089;0;05/09/2018 06:21:27
3531;Benzina;1.859;1;05/09/2018 06:21:27
3531;Gasolio;2.009;0;05/09/2018 06:21:27
3531;Gasolio;1.779;1;05/09/2018 06:21:27
3531;GPL;0.839;0;05/09/2018 06:21:27
3531;Benzina WR 100;2.209;0;05/09/2018 06:21:27
3531;Benzina WR 100;1.979;1;05/09/2018 06:21:27
3533;Benzina;1.979;0;07/09/2018 09:04:00
3533;Benzina;1.719;1;07/09/2018 09:04:00
3533;Gasolio;1.889;0;07/09/2018 09:04:00
3533;Gasolio;1.639;1;07/09/2018 09:04:00
3533;Excellium Diesel;1.969;0;07/09/2018 09:04:00
3533;Excellium Diesel;1.709;1;07/09/2018 09:04:00
3535;Benzina;1.956;0;08/09/2018 07:30:11
3535;Benzina;1.746;1;08/09/2018 07:30:11
3535;Gasolio;1.819;0;08/09/2018 07:30:11
3535;Gasolio;1.609;1;08/09/2018 07:30:11
3535;GPL;0.819;0;08/09/2018 07:30:11
3535;Excellium Diesel;1.899;0;08/09/2018 07:30:11
3535;Excellium Diesel;1.689;1;08/09/2018 07:30:11
3537;Benzina;1.998;0;09/09/2018 16:30:11
3537;Benzina;1.728;1;09/09/2018 16:30:11
3537;Gasolio;1.898;0;09/09/2018 16:30:11
3537;Gasolio;1.585;1;09/09/2018 16:30:11
3537;GPL;0.799;0;09/09/2018 16:30:11
3537;Gasolio Premium;1.998;0;09/09/2018 16:30:11
3537;Gasolio Premium;1.718;1;09/09/2018 16:30:11
3539;Benzina;1.984;0;04/09/2018 06:30:16
3539;Benzina;1.794;1;04/09/2018 06:30:16
3539;Gasolio;1.837;0;04/09/2018 06:30:16
3539;Gasolio;1.647;1;04/09/2018 06:30:16
3539;Blue Super;1.943;1;04/09/2018 06:30:16
3539;Blue Diesel;1.747;1;04/09/2018 06:30:16
3543;Benzina;1.979;0;07/09/2018 06:45:06
3543;Benzina;1.736;1;07/09/2018 06:45:06
3543;Gasolio;1.958;0;07/09/2018 06:45:06
3543;Gasolio;1.692;1;07/09/2018 06:45:06
3543;GPL;0.879;0;07/09/2018 06:45:06
3543;Excellium Diesel;1.968;0;07/09/2018 06:45:06
3543;Excellium Diesel;1.702;1;07/09/2018 06:45:06
3544;Benzina;1.949;0;05/09/2018 14:30:21
3544;Benzina;1.749;1;05/09/2018 14:30:21
3544;Gasolio;1.779;0;05/09/2018 14:30:21
3544;Gasolio;1.579;1;05/09/2018 14:30:21
3544;GPL;0.729;0;05/09/2018 14:30:21
3544;Gasolio Premium;1.709;1;05/09/2018 14:30:21
3546;Benzina;2.026;0;07/09/2018 20:00:06
3546;Benzina;1.698;1;07/09/2018 20:00:06
3546;Gasolio;1.898;0;07/09/2018 20:00:06
3546;Gasolio;1.599;1;07/09/2018 20:00:06
3546;Gasolio Oro Diesel;1.968;0;07/09/2018 20:00:06
3546;Gasolio Oro Diesel;1.763;1;07/09/2018 20:00:06
3547;Benzina;1.973;0;08/09/2018 19:00:06
3547;Benzina;1.709;1;08/09/2018 19:00:06
3547;Gasolio;1.822;0;08/09/2018 19:00:06
3547;Gasolio;1.539;1;08/09/2018 19:00:06
3547;GPL;0.709;0;08/09/2018 19:00:06
3547;Gasolio Premium;1.669;1;08/09/2018 19:00:06
3548;Benzina;1.944;0;08/09/2018 14:00:06
3548;Benzina;1.734;1;08/09/2018 14:00:06
3548;Gasolio;1.834;0;08/09/2018 14:00:06
3548;Gasolio;1.624;1;08/09/2018 14:00:06
3549;Benzina;2.029;0;07/09/2018 21:00:08
3549;Benzina;1.719;1;07/09/2018 21:00:08
3549;Gasolio;1.893;0;07/09/2018 21:00:08
3549;Gasolio;1.579;1;07/09/2018 21:00:08
3549;GPL;0.794;0;07/09/2018 21:00:08
3550;Benzina;1.892;0;07/09/2018 15:00:08
3550;Benzina;1.669;1;07/09/2018 15:00:08
3550;Gasolio;1.812;0;07/09/2018 15:00:08
3550;Gasolio;1.549;1;07/09/2018 15:00:08
3550;Gasolio Premium;1.679;1;07/09/2018 15:00:08
3551;Benzina;1.789;1;09/09/2018 21:00:07
3551;Gasolio;1.649;1;09/09/2018 21:00:07
3551;Benzina WR 100;1.989;1;09/09/2018 21:00:07
3552;Benzina;1.922;0;09/09/2018 22:00:04
3552;Benzina;1.669;1;09/09/2018 22:00:04
3552;Gasolio;1.842;0;09/09/2018 22:00:04
3552;Gasolio;1.549;1;09/09/2018 22:00:04
3552;Gasolio Premium;1.679;1;09/09/2018 22:00:04
3553;Benzina;1.982;0;07/09/2018 17:00:07
3553;Benzina;1.699;1;07/09/2018 17:00:07
3553;Gasolio;1.872;0;07/09/2018 17:00:07
3553;Gasolio;1.579;1;07/09/2018 17:00:07
3553;GPL;0.749;0;07/09/2018 17:00:07
3554;Benzina;1.956;0;07/09/2018 15:00:21
3554;Benzina;1.653;1;07/09/2018 15:00:21
3554;Gasolio;1.861;0;07/09/2018 15:00:21
3554;Gasolio;1.544;1;07/09/2018 15:00:21
3555;Benzina;1.892;0;07/09/2018 15:00:06
3555;Benzina;1.660;1;07/09/2018 15:00:06
3555;Gasolio;1.779;0;07/09/2018 15:00:06
3555;Gasolio;1.543;1;07/09/2018 15:00:06
3555;Hi-Q Diesel;1.843;1;07/09/2018 15:00:06
3558;Benzina;1.902;0;07/09/2018 15:01:50
3558;Benzina;1.669;1;07/09/2018 15:01:50
3558;Gasolio;1.822;0;07/09/2018 15:01:50
3558;Gasolio;1.549;1;07/09/2018 15:01:50
3558;GPL;0.689;0;07/09/2018 15:01:50
3559;Benzina;1.952;0;09/09/2018 16:39:37
3559;Benzina;1.749;1;09/09/2018 16:39:37
3559;Gasolio;1.802;0;09/09/2018 16:39:37
3559;Gasolio;1.599;1;09/09/2018 16:39:37
3559;GPL;0.739;0;09/09/2018 16:39:37
3559;Gasolio Premium;1.932;0;09/09/2018 16:39:37
3559;Gasolio Premium;1.729;1;09/09/2018 16:39:37
3560;Benzina;1.934;0;09/09/2018 14:25:47
3560;Benzina;1.724;1;09/09/2018 14:25:47
3560;Gasolio;1.869;0;09/09/2018 14:25:47
3560;Gasolio;1.609;1;09/09/2018 14:25:47
3560;GPL;0.729;0;09/09/2018 14:25:47
3560;Excellium Diesel;1.949;0;09/09/2018 14:25:47
3560;Excellium Diesel;1.689;1;09/09/2018 14:25:47
3561;Benzina;1.932;0;07/09/2018 06:58:35
3561;Benzina;1.659;1;07/09/2018 06:58:35
3561;Gasolio;1.852;0;07/09/2018 06:58:35
3561;Gasolio;1.539;1;07/09/2018 06:58:35
3561;GPL;0.679;0;07/09/2018 06:58:35
3561;Gasolio Premium;1.982;0;07/09/2018 06:58:35
3561;Gasolio Premium;1.669;1;07/09/2018 06:58:35
3562;Benzina;1.972;0;09/09/2018 08:21:33
3562;Benzina;1.709;1;09/09/2018 08:21:33
3562;Gasolio;1.852;0;09/09/2018 08:21:33
3562;Gasolio;1.579;1;09/09/2018 08:21:33
3562;GPL;0.829;0;09/09/2018 08:21:33
3562;Gasolio Premium;1.982;0;09/09/2018 08:21:33
3562;Gasolio Premium;1.709;1;09/09/2018 08:21:33
3563;Benzina;1.982;0;06/09/2018 19:27:27
3563;Benzina;1.709;1;06/09/2018 19:27:27
3563;Gasolio;1.842;0;06/09/2018 19:27:27
3563;Gasolio;1.539;1;06/09/2018 19:27:27
3563;GPL;0.729;0;06/09/2018 19:27:27
3563;Gasolio Premium;1.972;0;06/09/2018 19:27:27
3563;Gasolio Premium;1.669;1;06/09/2018 19:27:27
3565;Benzina;1.998;0;09/09/2018 21:00:11
3565;Benzina;1.699;1;09/09/2018 21:00:11
3565;Gasolio;1.865;0;09/09/2018 21:00:11
3565;Gasolio;1.589;1;09/09/2018 21:00:11
3565;GPL;0.819;0;09/09/2018 21:00:11
3565;Excellium Diesel;1.945;0;09/09/2018 21:00:11
3565;Excellium Diesel;1.669;1;09/09/2018 21:00:11
3566;Benzina;1.973;0;06/09/2018 14:54:01
3566;Benzina;1.699;1;06/09/2018 14:54:01
3566;Gasolio;1.812;0;06/09/2018 14:54:01
3566;Gasolio;1.539;1;06/09/2018 14:54:01
3566;GPL;0.669;0;06/09/2018 14:54:01
3566;Gasolio Premium;1.942;0;06/09/2018 14:54:01
3566;Gasolio Premium;1.669;1;06/09/2018 14:54:01
3568;Benzina;1.971;0;05/09/2018 14:11:16
3568;Benzina;1.829;1;05/09/2018 14:11:16
3568;Gasolio;1.885;0;05/09/2018 14:11:16
3568;Gasolio;1.719;1;05/09/2018 14:11:16
3568;Metano;1.050;0;05/09/2018 14:11:16
3568;Hi-Q Diesel;2.135;0;05/09/2018 14:11:16
3568;Hi-Q Diesel;2.019;1;05/09/2018 14:11:16
3568;HiQ Perform+;2.221;0;05/09/2018 14:11:16
3568;HiQ Perform+;2.129;1;05/09/2018 14:11:16
3569;Benzina;1.759;1;05/09/2018 08:13:08
3569;Gasolio;1.659;1;05/09/2018 08:13:08
3569;GPL;0.739;0;05/09/2018 08:13:08
3569;Blue Super;1.899;1;05/09/2018 08:13:08
3569;Blue Diesel;1.749;1;05/09/2018 08:13:08
3574;Benzina;1.838;0;06/09/2018 07:49:33
3574;Benzina;1.724;1;06/09/2018 07:49:33
3574;Gasolio;1.727;0;06/09/2018 07:49:33
3574;Gasolio;1.614;1;06/09/2018 07:49:33
3574;GPL;0.723;0;06/09/2018 07:49:33
3574;Blue Super;1.988;0;06/09/2018 07:49:33
3574;Blue Super;1.874;1;06/09/2018 07:49:33
3574;Blue Diesel;1.827;0;06/09/2018 07:49:33
3574;Blue Diesel;1.714;1;06/09/2018 07:49:33
3575;Benzina;1.725;1;04/09/2018 11:33:58
3575;Gasolio;1.619;1;04/09/2018 11:33:58
3575;Blue Super;1.865;1;04/09/2018 11:33:58
3575;Blue Diesel;1.719;1;04/09/2018 11:33:58
3577;Benzina;1.959;1;30/08/2018 13:20:11
3577;Gasolio;1.869;1;30/08/2018 13:20:11
3577;Hi-Q Diesel;2.119;1;30/08/2018 13:20:11
3577;Gasolio artico;1.859;1;30/08/2018 13:20:11
3581;Benzina;1.698;0;25/08/2018 13:30:12
3581;Benzina;1.699;1;25/08/2018 13:30:12
3581;Gasolio;1.598;0;25/08/2018 13:30:12
3581;Gasolio;1.549;1;25/08/2018 13:30:12
3581;GPL;0.809;0;25/08/2018 13:30:12
3581;Gasolio Premium;1.679;1;25/08/2018 13:30:12
3586;Benzina;1.946;0;04/09/2018 11:52:04
3586;Benzina;1.749;1;04/09/2018 11:52:04
3586;Gasolio;1.801;0;04/09/2018 11:52:04
3586;Gasolio;1.604;1;04/09/2018 11:52:04
3586;Blue Super;2.096;0;04/09/2018 11:52:04
3586;Blue Super;1.899;1;04/09/2018 11:52:04
3586;Blue Diesel;1.901;0;04/09/2018 11:52:04
3586;Blue Diesel;1.704;1;04/09/2018 11:52:04
3587;Benzina;2.009;0;08/09/2018 08:30:07
3587;Benzina;1.749;1;08/09/2018 08:30:07
3587;Gasolio;1.919;0;08/09/2018 08:30:07
3587;Gasolio;1.579;1;08/09/2018 08:30:07
3587;GPL;0.799;0;08/09/2018 08:30:07
3587;Gasolio Premium;1.709;1;08/09/2018 08:30:07
3588;Benzina;1.659;1;26/08/2018 11:40:52
3588;Gasolio;1.539;1;26/08/2018 11:40:52
3588;GPL;0.679;0;26/08/2018 11:40:52
3588;Blue Super;1.809;1;26/08/2018 11:40:52
3588;Blue Diesel;1.639;1;26/08/2018 11:40:52
3591;Benzina;2.032;0;04/09/2018 14:14:06
3591;Benzina;1.842;1;04/09/2018 14:14:06
3591;Gasolio;1.913;0;04/09/2018 14:14:06
3591;Gasolio;1.723;1;04/09/2018 14:14:06
3591;GPL;0.836;0;04/09/2018 14:14:06
3591;Blue Super;1.859;0;04/09/2018 14:14:06
3591;Blue Super;1.819;1;04/09/2018 14:14:06
3591;Blue Diesel;2.013;0;04/09/2018 14:14:06
3591;Blue Diesel;1.823;1;04/09/2018 14:14:06
3591;Gasolio Alpino;1.913;0;04/09/2018 14:14:06
3591;Gasolio Alpino;1.723;1;04/09/2018 14:14:06
3592;Benzina;1.941;0;05/09/2018 20:02:53
3592;Benzina;1.844;1;05/09/2018 20:02:53
3592;Gasolio;1.801;0;05/09/2018 20:02:53
3592;Gasolio;1.704;1;05/09/2018 20:02:53
3592;Gasolio Ecoplus;1.871;0;05/09/2018 20:02:53
3592;Gasolio Ecoplus;1.774;1;05/09/2018 20:02:53
3593;Benzina;1.881;0;05/09/2018 16:08:58
3593;Benzina;1.774;1;05/09/2018 16:08:58
3593;Gasolio;1.801;0;05/09/2018 16:08:58
3593;Gasolio;1.684;1;05/09/2018 16:08:58
3593;GPL;0.801;0;05/09/2018 16:08:58
3593;Benzina WR 100;2.001;0;05/09/2018 16:08:58
3593;Benzina WR 100;1.894;1;05/09/2018 16:08:58
3594;Benzina;2.019;0;08/09/2018 09:18:31
3594;Benzina;1.757;1;08/09/2018 09:18:31
3594;Gasolio;1.973;0;08/09/2018 09:18:31
3594;Gasolio;1.635;1;08/09/2018 09:18:31
3594;Metano;1.079;0;08/09/2018 09:18:31
3594;GPL;0.809;0;08/09/2018 09:18:31
3594;Gasolio Oro Diesel;2.039;0;08/09/2018 09:18:31
3594;Gasolio Oro Diesel;1.940;1;08/09/2018 09:18:31
3595;Benzina;2.059;1;05/09/2018 10:28:56
3595;Gasolio;1.949;1;05/09/2018 10:28:56
3595;GPL;0.999;0;05/09/2018 10:28:56
3595;Benzina WR 100;2.179;1;05/09/2018 10:28:56
3597;Benzina;1.659;1;05/09/2018 10:27:50
3597;Gasolio;1.519;1;05/09/2018 10:27:50
3597;GPL;0.749;0;05/09/2018 10:27:50
3597;Hi-Q Diesel;1.819;1;05/09/2018 10:27:50
3598;Benzina;1.985;0;07/09/2018 14:27:39
3598;Benzina;1.769;1;07/09/2018 14:27:39
3598;Gasolio;1.836;0;07/09/2018 14:27:39
3598;Gasolio;1.619;1;07/09/2018 14:27:39
3598;Metano;1.094;0;07/09/2018 14:27:39
3598;GPL;0.825;0;07/09/2018 14:27:39
